ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,tot_law_enforce_FTE,Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,"Violent 
Crime",Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,"Property 
Crime",Burglary,Larceny-theft,Motor vehicle theft,DrugOrAlc_Deaths_pct,METROPOLITAN COUNTIES,NONMETROPOLITAN COUNTIES,Percent_RACE_Total population_One race_American Indian and Alaska Native Total,Percent_RACE_Total population_One race_Asian_Total,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Total,Percent_RACE_Total population_Other_Hispanic,CountyFIPS,HPSA Category,HPSA Score,Prediction
11.08,28.12,16.4,41.98,75.26,5.779999999999999,10.96,84.26,6.04,77.8,83.64000000000001,15.48,69.86,7.779999999999999,41.1,34.375,21.06,57.7,19.28,13.88,32.660000000000004,22.2,5.58,34.8,9.56,3.44,30.28,78.225,17.04,15.779999999999998,42.96,12.9,5.08,42.58,3.98,17.119999999999997,6.6,186.0,55390.16666666666,64548.833333333336,1867.0,800.1666666666666,57.53333333333333,42.46666666666667,37.88333333333333,40.65,21.433333333333334,97.61666666666667,2.3833333333333333,42.95,53.35,18.0,1.0,4.0,1.0,12.0,76.0,21.0,43.0,12.0,0.0132701206787042,True,False,0.0,0.7666666666666665,0.0,3.216666666666667,51183,0,11.0,0
9.009090909090908,34.67272727272727,16.081818181818182,39.018181818181816,79.47272727272728,7.781818181818181,11.28181818181818,82.26363636363637,7.572727272727272,75.42727272727274,84.54545454545455,16.21818181818182,68.5909090909091,10.909090909090908,38.96363636363637,35.29090909090909,21.40909090909091,59.17272727272727,26.83636363636364,13.136363636363637,34.981818181818184,21.28181818181818,7.9,40.98181818181818,9.963636363636365,3.5,28.281818181818185,76.7909090909091,18.40909090909091,17.254545454545454,37.00909090909091,14.80909090909091,5.0,36.23636363636364,3.9,17.436363636363637,6.009090909090909,134.0,42115.0,61683.2,8240.2,4146.2,49.66,50.34,37.6,40.220000000000006,22.22,98.74,1.26,93.8,3.72,37.0,3.0,9.0,2.0,23.0,302.0,59.0,210.0,33.0,0.0056803208485686,False,True,0.0,0.7199999999999999,0.06,1.4600000000000002,51185,0,12.0,1
7.75,27.5375,16.7875,33.1,76.975,6.95,10.45,83.4875,5.675,74.875,85.425,13.3875,68.8125,7.625,47.2875,43.8125,17.5625,65.9625,23.25,10.2875,28.225,16.6,6.175,37.2,7.625,2.875,23.7625,77.1875,16.725,13.0,36.725,11.9,3.5875,35.5,3.0375,12.575,4.425,678.0,68250.4,85276.2,7977.6,3296.2,49.84,50.16,43.0,40.8,16.24,95.74,4.26,88.02000000000001,4.38,19.0,0.0,16.0,0.0,3.0,263.0,17.0,236.0,10.0,0.0037177558948712,True,False,0.0,1.02,0.0,6.859999999999999,51187,0,7.0,0
7.592307692307693,32.40769230769231,15.8,37.823076923076925,79.41538461538462,7.915384615384616,10.561538461538465,82.91538461538462,6.846153846153846,76.63076923076923,85.83846153846154,13.83846153846154,69.83846153846153,8.923076923076923,43.80769230769231,40.26923076923077,18.54615384615385,64.46153846153847,25.79230769230769,11.36923076923077,30.138461538461534,18.053846153846152,7.207692307692308,42.36153846153847,8.346153846153847,3.261538461538461,26.030769230769238,76.68461538461538,16.861538461538462,14.738461538461538,38.01538461538461,12.830769230769231,4.069230769230769,32.41538461538461,3.476923076923077,13.176923076923078,4.946153846153846,2815.0,51260.57142857143,67977.85714285714,7715.0,3714.142857142857,49.371428571428574,50.62857142857143,36.32857142857143,40.8,22.857142857142858,98.27142857142856,1.7285714285714284,96.04285714285712,1.3,52.0,5.0,6.0,0.0,41.0,589.0,82.0,451.0,56.0,0.0048482710823989,True,False,0.0285714285714285,0.5428571428571424,0.0142857142857142,1.7285714285714284,51191,0,9.0,0
8.8,33.525,14.375,40.875,81.8,8.1,11.0,84.05,7.375,76.4,87.325,13.725,72.925,8.975,44.075,38.6,17.875,61.625,21.575,14.075,31.9,20.375,7.125,39.925,8.825,3.775,27.1,77.3,15.775,16.7,38.25,13.3,4.7,38.05,4.2,14.2,5.85,106.0,53417.333333333336,80217.66666666667,5957.666666666667,3671.0,49.73333333333333,50.26666666666667,34.93333333333333,38.6,26.433333333333334,96.86666666666667,3.133333333333333,62.8,30.266666666666666,20.0,2.0,5.0,1.0,12.0,89.0,19.0,66.0,4.0,0.0069302165692677,False,True,0.0,0.6333333333333332,0.0,7.699999999999999,51193,0,13.0,0
10.463636363636365,32.57272727272727,15.436363636363636,37.845454545454544,77.75454545454545,7.1,11.572727272727272,79.89999999999999,7.345454545454545,74.81818181818181,82.33636363636364,17.818181818181817,67.31818181818181,10.972727272727273,48.60909090909092,38.518181818181816,22.79090909090909,56.33636363636364,27.25454545454545,12.79090909090909,34.90909090909091,22.33636363636364,7.781818181818181,38.14545454545455,10.772727272727272,3.3818181818181823,29.727272727272727,75.17272727272727,19.92727272727273,17.11818181818182,44.0,15.072727272727274,5.427272727272728,38.32727272727273,3.8545454545454554,19.472727272727276,6.645454545454545,69.0,42143.5,52793.25,9508.0,4482.75,52.05,47.95,41.55,40.275,18.3,98.55,1.45,91.925,5.6,44.0,0.0,10.0,0.0,34.0,271.0,41.0,177.0,53.0,0.0051040598636518,False,True,0.1,0.5750000000000001,0.025,1.5,51195,1,14.0,1
7.95,31.58333333333333,16.583333333333332,38.55,79.58333333333333,7.816666666666666,10.85,82.61666666666666,6.916666666666667,76.61666666666667,86.43333333333334,14.3,70.89999999999999,9.35,41.21666666666667,43.38333333333333,19.416666666666668,65.68333333333334,24.78333333333333,11.783333333333331,31.200000000000003,18.45,7.366666666666667,40.266666666666666,8.633333333333333,3.283333333333333,25.73333333333333,77.25,17.116666666666667,15.366666666666667,40.1,13.216666666666669,4.233333333333333,34.016666666666666,3.5666666666666664,13.866666666666667,5.066666666666666,44.0,51380.66666666666,72600.0,4787.5,2400.333333333333,49.0,51.0,37.083333333333336,41.516666666666666,21.366666666666664,98.18333333333334,1.8166666666666664,94.76666666666668,2.1333333333333333,23.0,3.0,9.0,1.0,10.0,189.0,14.0,150.0,25.0,0.005214351576269,False,True,0.0499999999999999,0.9833333333333332,0.0,1.4500000000000002,51197,1,14.0,0
20.7,25.2,14.52,30.879999999999995,68.72,6.359999999999999,11.82,77.03999999999999,6.38,64.84,76.58,18.16,63.14,7.479999999999999,37.84,32.2,16.259999999999998,53.1,23.52,11.58,34.86,23.04,8.02,32.02,10.52,3.4200000000000004,27.06,69.86,18.46,15.64,37.44,14.74,5.5600000000000005,32.56,3.5,20.5,8.120000000000001,752.0,54382.0,63983.0,6567.333333333333,2228.0,51.333333333333336,48.66666666666666,50.5,35.6,13.933333333333332,95.9,4.1000000000000005,70.96666666666667,1.2,18.0,0.0,7.0,1.0,10.0,107.0,41.0,45.0,21.0,0.0061326035576564,False,True,0.1333333333333332,0.633333333333333,0.3,58.96666666666666,53001,1,15.0,1
8.433333333333334,29.116666666666664,16.116666666666667,34.666666666666664,74.89999999999999,8.316666666666666,12.083333333333334,79.63333333333334,7.0,70.78333333333333,82.06666666666666,14.883333333333333,70.53333333333333,8.216666666666667,48.18333333333334,40.78333333333333,16.2,63.91666666666666,27.78333333333333,11.0,32.083333333333336,17.900000000000002,8.316666666666666,36.03333333333333,9.016666666666667,3.533333333333333,21.35,74.53333333333333,18.15,15.416666666666666,34.4,14.166666666666666,4.5,29.616666666666664,3.716666666666667,14.800000000000002,5.483333333333333,31.0,61800.5,85102.0,11318.0,5039.0,49.1,50.900000000000006,37.2,36.5,26.2,95.9,4.1,92.3,0.5,22.0,0.0,5.0,1.0,16.0,157.0,57.0,90.0,10.0,0.0041699388335232,True,False,0.0,0.7000000000000001,0.75,4.15,53003,1,15.0,1
9.95,24.55555555555556,17.508333333333333,28.35,68.19444444444444,6.461111111111111,11.080555555555556,80.8138888888889,4.980555555555556,65.15277777777777,80.63055555555555,13.86111111111111,69.60277777777777,6.011111111111111,49.73333333333333,39.50277777777777,14.355555555555554,65.00277777777778,26.02777777777778,8.969444444444443,26.194444444444443,15.475,6.180555555555555,36.355555555555554,7.597222222222222,2.788888888888889,20.191666666666663,72.68055555555556,16.78611111111111,11.488888888888887,32.96944444444445,11.775,3.5972222222222223,30.311111111111117,2.7694444444444444,12.327777777777778,4.627777777777777,600.0,64774.5,78956.25,40143.0,15497.2,48.925,51.075,39.0,28.5,15.675,93.85,6.15,70.75,0.6499999999999999,99.0,1.0,8.0,5.0,85.0,646.0,187.0,405.0,54.0,0.0020143597198554,True,False,0.325,1.0499999999999998,0.1,60.1,53005,1,15.0,0
10.87857142857143,27.357142857142858,16.2,30.75,72.29285714285714,7.564285714285715,10.971428571428572,81.56428571428572,6.1571428571428575,64.02142857142857,82.36428571428571,13.564285714285717,69.61428571428571,6.857142857142857,52.81428571428571,39.50714285714286,14.292857142857144,62.33571428571428,26.285714285714285,9.678571428571429,28.057142857142857,16.657142857142855,7.435714285714285,34.892857142857146,7.828571428571428,3.25,19.192857142857143,72.0,15.678571428571429,13.035714285714286,30.664285714285715,12.55,3.914285714285714,26.24285714285714,3.307142857142857,14.257142857142856,5.035714285714286,74.0,61980.0,80942.375,9581.625,4774.125,47.925,52.075,37.2625,34.6375,28.1125,96.075,3.925,80.8125,0.2,42.0,1.0,3.0,3.0,35.0,315.0,86.0,202.0,27.0,0.0032610277749237,True,False,0.125,1.125,0.075,36.9,53007,0,13.0,0
8.004761904761905,31.41428571428572,15.59047619047619,35.73809523809524,73.42380952380952,8.890476190476189,11.461904761904762,79.45714285714286,7.371428571428572,68.32857142857144,83.43809523809524,13.485714285714286,68.77619047619048,7.985714285714285,48.81904761904762,31.323809523809523,15.195238095238096,66.5047619047619,26.419047619047618,11.352380952380951,30.77142857142857,18.4,8.70952380952381,37.41904761904762,8.576190476190476,3.690476190476191,20.604761904761904,66.66666666666667,16.295238095238094,14.876190476190477,30.74761904761905,13.828571428571427,4.376190476190477,30.81428571428572,3.8333333333333335,14.223809523809525,5.357142857142857,45.0,52518.833333333336,69283.16666666667,12747.0,6227.833333333333,49.55,50.45,35.95,37.6,26.433333333333334,94.43333333333334,5.566666666666666,78.10000000000001,1.0,80.0,1.0,16.0,6.0,57.0,546.0,135.0,374.0,37.0,0.0036507875132111,False,True,0.0999999999999999,0.9999999999999998,0.0333333333333332,8.933333333333332,53009,0,13.909090909090908,0
7.808653846153846,25.13942307692308,18.071153846153848,27.50096153846154,70.24326923076923,6.833653846153847,11.147115384615384,78.94615384615385,4.768269230769231,61.86923076923077,81.69999999999999,12.7875,74.83076923076922,5.926923076923076,52.64423076923077,43.97692307692308,13.874038461538465,65.09903846153847,25.476923076923075,8.364423076923076,25.798076923076923,13.8,6.070192307692308,30.68557692307693,6.8538461538461535,2.7038461538461536,17.24903846153846,75.4548076923077,16.835576923076925,10.683653846153844,32.71826923076923,11.214423076923076,3.1826923076923075,32.160576923076924,2.675,11.320192307692308,4.0375,371.0,86396.0,105602.28571428572,68850.0,26616.714285714286,49.871428571428574,50.12857142857143,46.41428571428571,38.371428571428574,15.228571428571428,95.31428571428572,4.685714285714285,88.08571428571429,1.3714285714285717,354.0,3.0,82.0,39.0,230.0,2861.0,460.0,1850.0,551.0,0.0013773143877416,True,False,0.0428571428571428,3.642857142857143,0.3428571428571426,7.514285714285714,53011,1,15.0,0
7.6,32.9,13.6,37.0,77.1,9.4,11.2,80.9,7.6,70.0,85.0,13.2,69.5,8.5,43.3,36.2,15.1,64.2,25.5,12.1,31.4,18.2,9.0,38.7,8.4,3.9,21.3,71.3,15.7,16.0,33.6,13.9,4.5,27.2,4.0,12.3,5.3,829.0,55221.5,79867.0,2012.0,1087.0,48.55,51.45,33.2,36.25,30.5,92.7,7.300000000000001,85.9,3.1,3.0,0.0,0.0,0.0,3.0,65.0,31.0,30.0,4.0,0.0145655138217429,False,True,0.0,0.75,0.0,7.3,53013,0,13.0,0
9.8625,31.08333333333333,15.283333333333331,33.0,71.92916666666666,7.570833333333333,12.345833333333331,78.3875,6.7125,63.15,80.12083333333334,15.5875,70.21249999999999,8.15,43.32083333333333,35.608333333333334,18.416666666666668,61.48333333333334,27.995833333333334,10.716666666666669,31.75,19.383333333333333,7.845833333333334,35.94166666666667,9.2875,3.420833333333333,22.02916666666667,73.39583333333333,18.129166666666663,14.908333333333331,37.74583333333333,14.4875,4.708333333333333,37.4625,3.583333333333333,15.095833333333331,5.825,66.0,70260.33333333333,85755.16666666667,18066.5,7495.0,51.36666666666667,48.63333333333333,38.6,41.68333333333334,19.71666666666667,94.48333333333332,5.516666666666667,88.98333333333333,0.7166666666666667,53.0,0.0,14.0,1.0,38.0,355.0,126.0,174.0,55.0,0.002983219390926,True,False,0.1833333333333332,0.8999999999999997,0.3333333333333332,7.8500000000000005,53015,0,11.0,1
12.6,27.375,16.9,31.15,71.0,7.125,11.3375,80.475,6.0375,67.8125,80.65,14.6125,68.8125,7.2875,42.0625,38.65,15.6875,61.2625,25.6625,10.475,31.1625,18.2375,7.449999999999999,33.875,8.4375,3.2,22.3125,73.4125,17.075,13.7,32.7875,13.3875,4.1875,30.5125,3.275,14.1875,5.475,1724.0,60250.0,79402.0,14173.333333333334,5744.666666666667,50.833333333333336,49.16666666666666,45.13333333333333,37.73333333333333,17.133333333333336,94.43333333333334,5.566666666666666,66.43333333333334,0.3333333333333333,20.0,0.0,8.0,4.0,8.0,276.0,64.0,185.0,27.0,0.0026153278952947,True,False,0.1333333333333332,0.2666666666666664,0.1999999999999999,59.03333333333333,53017,0,13.0,0
9.733333333333333,33.0,14.733333333333334,36.9,74.26666666666667,8.166666666666666,12.5,78.60000000000001,8.266666666666666,69.03333333333333,81.06666666666666,16.633333333333333,64.63333333333334,9.9,37.66666666666666,33.13333333333333,20.433333333333334,55.7,27.133333333333336,14.133333333333333,36.7,22.53333333333333,9.666666666666666,37.7,10.7,4.0,24.633333333333336,67.76666666666667,18.666666666666668,18.26666666666667,36.4,16.166666666666668,5.766666666666667,35.7,4.466666666666667,18.2,7.066666666666667,23.0,39369.75,62092.0,1910.75,1135.25,50.825,49.175,32.875,40.325,26.875,92.225,7.775,75.07499999999999,0.15,1.0,0.0,0.0,0.0,1.0,43.0,5.0,32.0,6.0,0.006450442127491,False,True,0.9,0.575,0.2,5.625,53019,1,17.0,1
18.666666666666668,21.391666666666666,17.541666666666668,25.066666666666663,64.60833333333333,4.875,11.216666666666669,78.30833333333334,4.558333333333334,61.833333333333336,75.59166666666667,16.65,65.325,5.691666666666666,40.74166666666667,35.975,15.766666666666666,59.31666666666666,25.85,9.291666666666666,29.516666666666666,19.575,5.9,29.516666666666666,8.833333333333334,2.716666666666667,23.541666666666668,72.40833333333333,18.40833333333333,11.991666666666667,36.19166666666667,12.716666666666669,4.291666666666667,32.1,2.625,15.65,6.458333333333333,1010.0,75033.5,88430.75,23420.25,7154.5,52.175,47.825,52.9,37.3,9.825,89.8,10.2,66.725,2.35,25.0,1.0,4.0,1.0,19.0,138.0,35.0,87.0,16.0,0.001673109697801,True,False,0.0,2.45,0.175,62.25,53021,1,15.0,0
6.7,35.0,14.9,38.3,76.3,9.5,11.0,81.6,7.5,71.5,86.0,12.4,72.5,7.9,53.4,38.8,14.1,68.2,26.7,11.3,31.9,16.9,8.9,39.7,7.8,3.8,21.5,72.1,15.0,15.4,40.8,13.1,4.0,28.5,3.9,12.4,4.7,211.0,69708.0,74294.0,1129.0,594.5,50.65,49.35,31.25,44.65,24.15,95.1,4.9,86.5,0.0,17.0,0.0,1.0,0.0,16.0,20.0,4.0,13.0,3.0,0.012736056214317,False,True,0.0,8.6,0.0,0.85,53023,0,12.0,0
15.8625,26.83125,16.2375,32.4625,68.2,6.525,11.8875,79.2125,6.16875,65.7875,78.58125,16.60625,65.1,7.4125,36.3375,40.8,17.16875,61.14375,26.175,10.85625,34.29375,20.75625,7.55625,34.25625,9.49375,3.275,25.74375,73.49375,17.95,14.68125,36.325,14.06875,4.83125,29.875,3.3625,15.31875,6.64375,307.0,58648.333333333336,73290.4,9664.8,3808.3,51.86,48.14,47.64,35.39,16.96,95.27,4.73,70.05,0.6399999999999999,101.0,4.0,15.0,8.0,74.0,876.0,226.0,479.0,171.0,0.0019962608109682,False,True,0.03,1.1400000000000001,0.0,55.46,53025,0,13.2,1
9.9,30.1125,15.575,35.225,71.3875,7.3375,12.075,77.675,6.56875,65.5,80.15,15.9,67.51875,8.0375,43.41875,34.2,18.425,57.475,28.3375,11.33125,34.59375,19.1875,7.8,37.46875,9.2125,3.33125,24.18125,70.9625,18.95,15.40625,35.0625,14.4625,4.50625,36.7375,3.5375,17.01875,5.6125,79.0,54637.230769230766,67561.07692307692,5674.538461538462,2813.230769230769,51.64615384615384,48.35384615384616,37.41538461538461,38.58461538461539,23.976923076923075,95.46153846153848,4.538461538461538,83.04615384615384,0.9230769230769232,30.0,2.0,7.0,1.0,20.0,229.0,77.0,134.0,18.0,0.0032037792499163,False,True,0.3923076923076922,0.9384615384615379,0.3307692307692305,8.784615384615384,53027,1,14.0,0
6.933333333333333,27.97142857142857,15.77142857142857,29.90952380952381,69.74285714285713,7.566666666666667,10.714285714285714,81.12857142857143,5.419047619047619,65.33333333333333,82.7,12.2,74.02857142857142,5.890476190476191,48.89047619047619,39.58571428571428,12.804761904761904,69.96190476190476,24.476190476190474,8.971428571428572,26.94761904761905,13.552380952380954,6.704761904761905,35.10476190476191,6.580952380952381,2.9714285714285715,18.280952380952375,72.71428571428571,15.804761904761904,11.276190476190475,30.54285714285714,10.876190476190477,3.0333333333333337,29.609523809523807,2.9047619047619047,10.38095238095238,3.8619047619047615,72.0,76278.0,96030.0,21046.75,10567.5,49.725,50.275,34.55,36.3,29.2,95.3,4.7,87.6,1.875,44.0,0.0,9.0,1.0,34.0,503.0,158.0,310.0,35.0,0.0032687454877417,False,True,0.225,3.3000000000000003,0.225,7.7,53029,0,13.0,0
6.342857142857143,33.3,13.842857142857143,35.471428571428575,76.0,9.257142857142856,10.885714285714286,81.87142857142858,7.314285714285715,67.95714285714286,85.78571428571429,11.8,69.52857142857142,7.6,41.614285714285714,33.17142857142857,13.328571428571427,67.15714285714286,26.285714285714285,11.071428571428571,29.214285714285715,16.228571428571428,8.371428571428572,38.74285714285714,7.399999999999999,3.685714285714286,18.014285714285712,70.92857142857143,14.428571428571429,14.257142857142856,31.914285714285715,12.94285714285714,3.985714285714285,28.885714285714283,3.7285714285714286,10.714285714285714,4.614285714285714,3204.0,57165.5,73483.5,7956.25,4698.5,53.575,46.425,29.55,39.900000000000006,30.5,92.275,7.725,78.025,1.625,22.0,1.0,2.0,1.0,18.0,284.0,169.0,107.0,8.0,0.0042352820749043,False,True,0.1,2.7249999999999996,0.2499999999999999,6.375,53031,0,13.571428571428571,0
6.877581863979849,20.448866498740557,17.6911838790932,24.587909319899243,67.41209068010075,5.88287153652393,10.123173803526448,80.52670025188917,3.740302267002519,61.82594458438288,82.80680100755669,11.048362720403022,73.5808564231738,4.083375314861461,52.13879093198992,42.61385390428212,9.891939546599495,71.89924433249371,24.06675062972292,6.921158690176322,20.941309823677585,12.08639798488665,4.767002518891688,32.073299748110834,5.606801007556675,2.451889168765743,14.574055415617128,75.10403022670025,15.655163727959698,8.150125944584383,24.547103274559195,9.10654911838791,2.6060453400503776,27.16624685138539,2.2876574307304787,7.661712846347607,3.460705289672544,272.0,105589.375,134878.625,278133.0,119043.0,49.15,50.85,43.1625,42.3875,14.4125,93.45,6.55,71.1375,3.9625,563.0,10.0,53.0,151.0,349.0,3645.0,718.0,2307.0,620.0,0.0008945606177914,True,False,0.037500000000000006,13.225000000000001,0.7749999999999999,12.8,53033,1,14.613496932515336,0
6.979629629629629,26.18888888888889,16.916666666666668,30.053703703703704,70.22037037037038,6.714814814814815,11.057407407407409,81.29074074074073,4.957407407407407,65.78148148148149,81.99444444444444,12.007407407407406,71.85925925925926,5.5851851851851855,56.42830188679245,46.846296296296295,13.385185185185184,71.48703703703704,26.166666666666668,8.992592592592594,25.70925925925926,13.851851851851851,6.094444444444445,32.75925925925926,6.675925925925926,2.764814814814815,16.424074074074074,74.3537037037037,15.67962962962963,10.90925925925926,32.64074074074074,10.80925925925926,3.0685185185185184,29.18148148148148,2.7055555555555557,10.646296296296295,3.8777777777777778,243.0,88700.0,109067.0,53789.0,22746.0,50.34,49.66,39.58,38.14,22.2,92.58,7.42,82.94,1.64,356.0,4.0,99.0,23.0,230.0,2448.0,477.0,1731.0,240.0,0.0012609840610932,True,False,0.06,3.76,0.5799999999999998,8.74,53035,0,11.0,0
8.299999999999999,23.1875,18.025,26.8,65.9875,6.1125,11.4625,78.125,4.8375,62.9875,77.0625,14.5375,69.0,5.875,47.8625,32.0375,13.85,66.0,26.7375,8.075,27.5125,14.7375,6.1125,29.425,7.8625,2.625,20.1375,67.275,18.6875,10.875,28.9875,11.2375,3.275,28.05,2.6375,11.8875,4.475,80.0,69126.4,89423.6,9419.4,4845.2,50.82,49.18,43.74,37.48,18.82,94.66,5.340000000000001,88.66,0.58,25.0,3.0,6.0,1.0,15.0,237.0,67.0,142.0,28.0,0.0024666407020276,False,True,0.0,1.02,0.32,11.979999999999999,53037,0,10.0,0
8.9,32.0,16.266666666666666,33.86666666666667,74.8,8.1,11.366666666666667,80.23333333333333,7.2,65.5,83.26666666666667,13.966666666666669,69.26666666666667,8.433333333333334,40.43333333333333,42.1,16.566666666666666,63.43333333333333,25.266666666666666,11.266666666666666,30.899999999999995,18.4,8.200000000000001,35.36666666666667,8.700000000000001,3.533333333333333,21.633333333333336,72.23333333333333,16.633333333333336,15.333333333333334,31.633333333333336,13.933333333333332,4.7,30.633333333333336,3.766666666666667,13.466666666666669,5.6000000000000005,40.0,54106.0,73681.6,4411.0,2125.2,50.8,49.2,34.8,40.16,25.02,96.72,3.28,87.96000000000001,0.78,3.0,0.0,1.0,0.0,2.0,41.0,33.0,7.0,1.0,0.0034238362461767,False,True,1.3199999999999998,0.4199999999999998,0.1,14.739999999999998,53039,1,15.0,1
9.34,32.255,15.01,34.54,72.43,7.709999999999999,11.675,80.64,6.75,67.28,80.19,14.905,69.37,8.17,45.9,35.625,17.52,60.58,26.31,10.515,32.605000000000004,18.130000000000003,8.15,37.095,8.945,3.425,22.79,67.78,17.715,14.73,35.215,13.69,4.335,31.695,3.565,14.785,5.38,194.0,60303.41666666666,73381.66666666667,6619.166666666667,2952.1666666666665,50.03333333333333,49.96666666666667,37.0,39.63333333333333,23.375,92.85833333333332,7.141666666666667,88.70833333333333,0.3916666666666666,67.0,2.0,11.0,5.0,49.0,387.0,133.0,223.0,31.0,0.0030842854432742,False,True,0.0249999999999999,1.283333333333333,0.1333333333333332,9.475,53041,0,9.0,1
7.15,33.35,15.675,33.725,75.3,9.05,11.175,81.75,7.375,69.075,84.9,13.075,69.9,8.05,47.65,39.875,14.875,65.675,25.200000000000003,11.275,29.525,16.825,8.6,36.375,8.1,3.65,21.875,75.775,15.525,14.675,32.475,13.275,4.175,27.85,3.8,12.775,4.95,1050.0,60291.66666666666,74371.33333333333,3577.333333333333,2031.3333333333333,49.9,50.1,35.5,38.16666666666666,26.366666666666664,97.13333333333333,2.8666666666666667,92.53333333333336,0.6333333333333334,8.0,0.0,4.0,0.0,4.0,125.0,35.0,74.0,16.0,0.0112042908115724,False,True,0.1666666666666666,0.7333333333333332,0.2999999999999998,4.033333333333333,53043,0,9.0,0
