"Notes"	"County"	"County Code"	"Drug/Alcohol Induced"	"Drug/Alcohol Induced Code"	"Drug/Alcohol Induced Cause"	"Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"Bowie County, TX"	"48037"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	26	373631	7.0
	"Bowie County, TX"	"48037"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	4760	373631	1274.0
	"Brazoria County, TX"	"48039"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	183	1504671	12.2
	"Brazoria County, TX"	"48039"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	12	1504671	Unreliable
	"Brazoria County, TX"	"48039"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	97	1504671	6.4
	"Brazoria County, TX"	"48039"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	10838	1504671	720.3
	"Brazos County, TX"	"48041"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	57	925556	6.2
	"Brazos County, TX"	"48041"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	52	925556	5.6
	"Brazos County, TX"	"48041"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	4887	925556	528.0
	"Brewster County, TX"	"48043"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	12	37157	Unreliable
	"Brewster County, TX"	"48043"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	359	37157	966.2
	"Briscoe County, TX"	"48045"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	79	5952	1327.3
	"Brooks County, TX"	"48047"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	381	28165	1352.7
	"Brown County, TX"	"48049"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	151613	Unreliable
	"Brown County, TX"	"48049"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	28	151613	18.5
	"Brown County, TX"	"48049"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2264	151613	1493.3
	"Burleson County, TX"	"48051"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	10	73397	Unreliable
	"Burleson County, TX"	"48051"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1012	73397	1378.8
	"Burnet County, TX"	"48053"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	23	196304	11.7
	"Burnet County, TX"	"48053"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	30	196304	15.3
	"Burnet County, TX"	"48053"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2316	196304	1179.8
	"Caldwell County, TX"	"48055"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	24	177681	13.5
	"Caldwell County, TX"	"48055"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1714	177681	964.7
	"Calhoun County, TX"	"48057"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	14	83579	Unreliable
	"Calhoun County, TX"	"48057"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	914	83579	1093.6
	"Callahan County, TX"	"48059"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	11	56162	Unreliable
	"Callahan County, TX"	"48059"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	782	56162	1392.4
	"Cameron County, TX"	"48061"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	75	1694280	4.4
	"Cameron County, TX"	"48061"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	1694280	Unreliable
	"Cameron County, TX"	"48061"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	190	1694280	11.2
	"Cameron County, TX"	"48061"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	13339	1694280	787.3
	"Camp County, TX"	"48063"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	718	51803	1386.0
	"Carson County, TX"	"48065"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	290	23531	1232.4
	"Cass County, TX"	"48067"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	118584	Unreliable
	"Cass County, TX"	"48067"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	16	118584	Unreliable
	"Cass County, TX"	"48067"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1892	118584	1595.5
	"Castro County, TX"	"48069"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	313	29965	1044.6
	"Chambers County, TX"	"48071"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	32	180746	17.7
	"Chambers County, TX"	"48071"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	14	180746	Unreliable
	"Chambers County, TX"	"48071"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1339	180746	740.8
	"Cherokee County, TX"	"48073"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	18	209210	Unreliable
	"Cherokee County, TX"	"48073"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	19	209210	Unreliable
	"Cherokee County, TX"	"48073"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2562	209210	1224.6
	"Childress County, TX"	"48075"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	317	28476	1113.2
	"Clay County, TX"	"48077"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	548	41740	1312.9
	"Cochran County, TX"	"48079"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	135	11102	1216.0
	"Coke County, TX"	"48081"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	227	13401	1693.9
	"Coleman County, TX"	"48083"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	10	32407	Unreliable
	"Coleman County, TX"	"48083"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	656	32407	2024.3
	"Collin County, TX"	"48085"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	285	4221407	6.8
	"Collin County, TX"	"48085"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	53	4221407	1.3
	"Collin County, TX"	"48085"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	25	4221407	0.6
	"Collin County, TX"	"48085"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	10	4221407	Unreliable
	"Collin County, TX"	"48085"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	15	4221407	Unreliable
	"Collin County, TX"	"48085"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	296	4221407	7.0
	"Collin County, TX"	"48085"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	20824	4221407	493.3
	"Collingsworth County, TX"	"48087"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	170	11374	1494.6
	"Colorado County, TX"	"48089"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1147	84950	1350.2
	"Comal County, TX"	"48091"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	52	644380	8.1
	"Comal County, TX"	"48091"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	65	644380	10.1
	"Comal County, TX"	"48091"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	5942	644380	922.1
	"Comanche County, TX"	"48093"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	817	54694	1493.8
	"Concho County, TX"	"48095"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	130	13170	987.1
	"Cooke County, TX"	"48097"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	165468	Unreliable
	"Cooke County, TX"	"48097"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	18	165468	Unreliable
	"Cooke County, TX"	"48097"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1832	165468	1107.2
	"Coryell County, TX"	"48099"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	22	311728	7.1
	"Coryell County, TX"	"48099"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	30	311728	9.6
	"Coryell County, TX"	"48099"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	2290	311728	734.6
	"Cottle County, TX"	"48101"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	92	5531	1663.4
	"Crane County, TX"	"48103"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	176	19036	924.6
	"Crockett County, TX"	"48105"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	194	13544	1432.4
	"Crosby County, TX"	"48107"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	339	22189	1527.8
	"Culberson County, TX"	"48109"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	110	8717	1261.9
	"Dallam County, TX"	"48111"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	239	28932	826.1
	"Dallas County, TX"	"48113"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	1555	10495226	14.8
	"Dallas County, TX"	"48113"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	114	10495226	1.1
	"Dallas County, TX"	"48113"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	29	10495226	0.3
	"Dallas County, TX"	"48113"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	99	10495226	0.9
	"Dallas County, TX"	"48113"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	53	10495226	0.5
	"Dallas County, TX"	"48113"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	1026	10495226	9.8
	"Dallas County, TX"	"48113"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	71010	10495226	676.6
	"Dawson County, TX"	"48115"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	612	50734	1206.3
	"Deaf Smith County, TX"	"48117"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	715	73912	967.4
	"Delta County, TX"	"48119"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	313	21421	1461.2
	"Denton County, TX"	"48121"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	265	3607242	7.3
	"Denton County, TX"	"48121"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	32	3607242	0.9
	"Denton County, TX"	"48121"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	11	3607242	Unreliable
	"Denton County, TX"	"48121"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	16	3607242	Unreliable
	"Denton County, TX"	"48121"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	275	3607242	7.6
	"Denton County, TX"	"48121"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	17619	3607242	488.4
	"DeWitt County, TX"	"48123"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	11	80439	Unreliable
	"DeWitt County, TX"	"48123"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1132	80439	1407.3
	"Dickens County, TX"	"48125"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	126	8340	1510.8
	"Dimmit County, TX"	"48127"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	455	38830	1171.8
	"Donley County, TX"	"48129"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	210	13173	1594.2
	"Duval County, TX"	"48131"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	537	43183	1243.5
	"Eastland County, TX"	"48133"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1178	72934	1615.2
	"Ector County, TX"	"48135"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	108	657139	16.4
	"Ector County, TX"	"48135"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	11	657139	Unreliable
	"Ector County, TX"	"48135"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	97	657139	14.8
	"Ector County, TX"	"48135"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	5503	657139	837.4
	"Edwards County, TX"	"48137"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	114	7221	1578.7
	"Ellis County, TX"	"48139"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	51	758700	6.7
	"Ellis County, TX"	"48139"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	758700	Unreliable
	"Ellis County, TX"	"48139"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	56	758700	7.4
	"Ellis County, TX"	"48139"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	5992	758700	789.8
	"El Paso County, TX"	"48141"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	414	3389229	12.2
	"El Paso County, TX"	"48141"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	39	3389229	1.2
	"El Paso County, TX"	"48141"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	19	3389229	Unreliable
	"El Paso County, TX"	"48141"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	11	3389229	Unreliable
	"El Paso County, TX"	"48141"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	338	3389229	10.0
	"El Paso County, TX"	"48141"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	26244	3389229	774.3
	"Erath County, TX"	"48143"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	171746	Unreliable
	"Erath County, TX"	"48143"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1442	171746	839.6
	"Falls County, TX"	"48145"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	802	69220	1158.6
	"Fannin County, TX"	"48147"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	17	143282	Unreliable
	"Fannin County, TX"	"48147"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1950	143282	1361.0
	"Fayette County, TX"	"48149"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	11	100929	Unreliable
	"Fayette County, TX"	"48149"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1347	100929	1334.6
	"Fisher County, TX"	"48151"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	217	15159	1431.5
	"Floyd County, TX"	"48153"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	331	22571	1466.5
	"Foard County, TX"	"48155"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	96	4570	2100.7
	"Fort Bend County, TX"	"48157"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	227	3297779	6.9
	"Fort Bend County, TX"	"48157"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	25	3297779	0.8
	"Fort Bend County, TX"	"48157"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	150	3297779	4.5
	"Fort Bend County, TX"	"48157"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	16123	3297779	488.9
	"Franklin County, TX"	"48159"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	533	42776	1246.0
	"Freestone County, TX"	"48161"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	79173	Unreliable
	"Freestone County, TX"	"48161"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	999	79173	1261.8
	"Frio County, TX"	"48163"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	708	78937	896.9
	"Gaines County, TX"	"48165"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	581	86284	673.4
	"Galveston County, TX"	"48167"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	263	1380180	19.1
	"Galveston County, TX"	"48167"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	1380180	Unreliable
	"Galveston County, TX"	"48167"	"Drug-induced causes"	"D"	"All other drug-induced causes"	"D9"	13	1380180	Unreliable
	"Galveston County, TX"	"48167"	"Alcohol-induced causes"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	10	1380180	Unreliable
	"Galveston County, TX"	"48167"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	179	1380180	13.0
	"Galveston County, TX"	"48167"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	12263	1380180	888.5
	"Garza County, TX"	"48169"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	220	24892	883.8
	"Gillespie County, TX"	"48171"	"Alcohol-induced causes"	"A"	"All other alcohol-induced causes"	"A9"	18	108049	Unreliable
	"Gillespie County, TX"	"48171"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	1494	108049	1382.7
	"Glasscock County, TX"	"48173"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	32	5385	594.2
	"Goliad County, TX"	"48175"	"All other non-drug and non-alcohol causes"	"O"	"All other non-drug and non-alcohol causes"	"O9"	323	30031	1075.6
	"Gonzales County, TX"	"48177"	"Drug-induced causes"	"D"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	82252	Unreliable
