Notes,County,County Code,Drug/Alcohol Induced,Drug/Alcohol Induced Code,Drug/Alcohol Induced Cause,Drug/Alcohol Induced Cause Code,Deaths,Population,Crude Rate,pct_tot,Years
,"Williamson County, TX",48491,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,13571,2418151,561.2,0.005612139,2018-2021
,"Wilson County, TX",48493,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,16,204574,Unreliable,7.82113E-05,2018-2021
,"Wilson County, TX",48493,Alcohol-induced causes,A,All other alcohol-induced causes,A9,18,204574,Unreliable,8.79877E-05,2018-2021
,"Wilson County, TX",48493,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1910,204574,933.6,0.009336475,2018-2021
,"Winkler County, TX",48495,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,317,31032,1021.5,0.010215262,2018-2021
,"Wise County, TX",48497,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,38,281087,13.5,0.000135189,2018-2021
,"Wise County, TX",48497,Alcohol-induced causes,A,All other alcohol-induced causes,A9,22,281087,7.8,7.82676E-05,2018-2021
,"Wise County, TX",48497,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2847,281087,1012.9,0.010128537,2018-2021
,"Wood County, TX",48499,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,182834,10.9,0.000109389,2018-2021
,"Wood County, TX",48499,Alcohol-induced causes,A,All other alcohol-induced causes,A9,14,182834,Unreliable,7.65722E-05,2018-2021
,"Wood County, TX",48499,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2939,182834,1607.5,0.016074691,2018-2021
,"Yoakum County, TX",48501,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,296,33613,880.6,0.008806117,2018-2021
,"Young County, TX",48503,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1138,71936,1582,0.015819617,2018-2021
,"Zapata County, TX",48505,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,462,56449,818.4,0.008184379,2018-2021
,"Zavala County, TX",48507,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,521,45197,1152.7,0.011527314,2018-2021
,"Beaver County, UT",49001,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,249,27300,912.1,0.009120879,2018-2021
,"Box Elder County, UT",49003,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,32,227691,14.1,0.000140541,2018-2021
,"Box Elder County, UT",49003,Alcohol-induced causes,A,All other alcohol-induced causes,A9,15,227691,Unreliable,6.58788E-05,2018-2021
,"Box Elder County, UT",49003,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1731,227691,760.2,0.007602409,2018-2021
,"Cache County, UT",49005,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,40,522778,7.7,7.65143E-05,2018-2021
,"Cache County, UT",49005,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,11,522778,Unreliable,2.10414E-05,2018-2021
,"Cache County, UT",49005,Alcohol-induced causes,A,All other alcohol-induced causes,A9,35,522778,6.7,6.695E-05,2018-2021
,"Cache County, UT",49005,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,2499,522778,478,0.004780232,2018-2021
,"Carbon County, UT",49007,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,81864,24.4,0.000244308,2018-2021
,"Carbon County, UT",49007,Alcohol-induced causes,A,All other alcohol-induced causes,A9,16,81864,Unreliable,0.000195446,2018-2021
,"Carbon County, UT",49007,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,937,81864,1144.6,0.011445813,2018-2021
,"Daggett County, UT",49009,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,32,3932,813.8,0.008138352,2018-2021
,"Davis County, UT",49011,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,158,1433711,11,0.000110204,2018-2021
,"Davis County, UT",49011,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,38,1433711,2.7,2.65046E-05,2018-2021
,"Davis County, UT",49011,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16,1433711,Unreliable,1.11599E-05,2018-2021
,"Davis County, UT",49011,Drug-induced causes,D,All other drug-induced causes,D9,11,1433711,Unreliable,7.6724E-06,2018-2021
,"Davis County, UT",49011,Alcohol-induced causes,A,All other alcohol-induced causes,A9,105,1433711,7.3,7.32365E-05,2018-2021
,"Davis County, UT",49011,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,7962,1433711,555.3,0.00555342,2018-2021
,"Duchesne County, UT",49013,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,79586,Unreliable,0.00022617,2018-2021
,"Duchesne County, UT",49013,Alcohol-induced causes,A,All other alcohol-induced causes,A9,17,79586,Unreliable,0.000213605,2018-2021
,"Duchesne County, UT",49013,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,627,79586,787.8,0.00787827,2018-2021
,"Emery County, UT",49015,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,40140,Unreliable,0.000373692,2018-2021
,"Emery County, UT",49015,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,427,40140,1063.8,0.010637768,2018-2021
,"Garfield County, UT",49017,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,219,20310,1078.3,0.010782866,2018-2021
,"Grand County, UT",49019,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,38977,Unreliable,0.000256562,2018-2021
,"Grand County, UT",49019,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,319,38977,818.4,0.008184314,2018-2021
,"Iron County, UT",49021,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,24,224947,10.7,0.000106692,2018-2021
,"Iron County, UT",49021,Alcohol-induced causes,A,All other alcohol-induced causes,A9,27,224947,12,0.000120028,2018-2021
,"Iron County, UT",49021,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1442,224947,641,0.006410399,2018-2021
,"Juab County, UT",49023,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,325,47849,679.2,0.0067922,2018-2021
,"Kane County, UT",49025,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,329,31501,1044.4,0.010444113,2018-2021
,"Millard County, UT",49027,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,14,52685,Unreliable,0.00026573,2018-2021
,"Millard County, UT",49027,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,474,52685,899.7,0.008996868,2018-2021
,"Morgan County, UT",49029,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,274,49288,555.9,0.005559162,2018-2021
,"Piute County, UT",49031,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,83,5884,1410.6,0.01410605,2018-2021
,"Rich County, UT",49033,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,62,9996,620.2,0.006202481,2018-2021
,"Salt Lake County, UT",49035,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,890,4665008,19.1,0.000190782,2018-2021
,"Salt Lake County, UT",49035,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,116,4665008,2.5,2.4866E-05,2018-2021
,"Salt Lake County, UT",49035,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,52,4665008,1.1,1.11468E-05,2018-2021
,"Salt Lake County, UT",49035,Drug-induced causes,D,All other drug-induced causes,D9,73,4665008,1.6,1.56484E-05,2018-2021
,"Salt Lake County, UT",49035,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,40,4665008,0.9,8.57448E-06,2018-2021
,"Salt Lake County, UT",49035,Alcohol-induced causes,A,All other alcohol-induced causes,A9,632,4665008,13.5,0.000135477,2018-2021
,"Salt Lake County, UT",49035,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,27770,4665008,595.3,0.00595283,2018-2021
,"San Juan County, UT",49037,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,60524,Unreliable,0.000165224,2018-2021
,"San Juan County, UT",49037,Alcohol-induced causes,A,All other alcohol-induced causes,A9,21,60524,34.7,0.00034697,2018-2021
,"San Juan County, UT",49037,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,542,60524,895.5,0.008955125,2018-2021
,"Sanpete County, UT",49039,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,13,122061,Unreliable,0.000106504,2018-2021
,"Sanpete County, UT",49039,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,898,122061,735.7,0.007356977,2018-2021
,"Sevier County, UT",49041,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,18,86845,Unreliable,0.000207266,2018-2021
,"Sevier County, UT",49041,Alcohol-induced causes,A,All other alcohol-induced causes,A9,16,86845,Unreliable,0.000184236,2018-2021
,"Sevier County, UT",49041,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,845,86845,973,0.009729979,2018-2021
,"Summit County, UT",49043,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,17,169670,Unreliable,0.000100194,2018-2021
,"Summit County, UT",49043,Alcohol-induced causes,A,All other alcohol-induced causes,A9,26,169670,15.3,0.000153239,2018-2021
,"Summit County, UT",49043,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,636,169670,374.8,0.003748453,2018-2021
,"Tooele County, UT",49045,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,55,293318,18.8,0.00018751,2018-2021
,"Tooele County, UT",49045,Alcohol-induced causes,A,All other alcohol-induced causes,A9,33,293318,11.3,0.000112506,2018-2021
,"Tooele County, UT",49045,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1645,293318,560.8,0.005608248,2018-2021
,"Uintah County, UT",49047,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,39,143346,27.2,0.000272069,2018-2021
,"Uintah County, UT",49047,Alcohol-induced causes,A,All other alcohol-induced causes,A9,31,143346,21.6,0.00021626,2018-2021
,"Uintah County, UT",49047,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1081,143346,754.1,0.007541194,2018-2021
,"Utah County, UT",49049,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,286,2594493,11,0.000110233,2018-2021
,"Utah County, UT",49049,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,45,2594493,1.7,1.73444E-05,2018-2021
,"Utah County, UT",49049,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,21,2594493,0.8,8.09407E-06,2018-2021
,"Utah County, UT",49049,Drug-induced causes,D,All other drug-induced causes,D9,22,2594493,0.8,8.4795E-06,2018-2021
,"Utah County, UT",49049,Alcohol-induced causes,A,All other alcohol-induced causes,A9,98,2594493,3.8,3.77723E-05,2018-2021
,"Utah County, UT",49049,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,11200,2594493,431.7,0.004316836,2018-2021
,"Wasatch County, UT",49051,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,138804,Unreliable,7.2044E-05,2018-2021
,"Wasatch County, UT",49051,Alcohol-induced causes,A,All other alcohol-induced causes,A9,17,138804,Unreliable,0.000122475,2018-2021
,"Wasatch County, UT",49051,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,635,138804,457.5,0.004574796,2018-2021
,"Washington County, UT",49053,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,107,725395,14.8,0.000147506,2018-2021
,"Washington County, UT",49053,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,29,725395,4,3.99782E-05,2018-2021
,"Washington County, UT",49053,Alcohol-induced causes,A,All other alcohol-induced causes,A9,63,725395,8.7,8.68492E-05,2018-2021
,"Washington County, UT",49053,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,6316,725395,870.7,0.00870698,2018-2021
,"Wayne County, UT",49055,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,108,10718,1007.7,0.010076507,2018-2021
,"Weber County, UT",49057,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,211,1046296,20.2,0.000201664,2018-2021
,"Weber County, UT",49057,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,31,1046296,3,2.96283E-05,2018-2021
,"Weber County, UT",49057,Drug-induced causes,D,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,17,1046296,Unreliable,1.62478E-05,2018-2021
,"Weber County, UT",49057,Drug-induced causes,D,All other drug-induced causes,D9,17,1046296,Unreliable,1.62478E-05,2018-2021
,"Weber County, UT",49057,Alcohol-induced causes,A,"Alcohol poisonings (overdose) (X45, X65, Y15)",A1,12,1046296,Unreliable,1.1469E-05,2018-2021
,"Weber County, UT",49057,Alcohol-induced causes,A,All other alcohol-induced causes,A9,152,1046296,14.5,0.000145274,2018-2021
,"Weber County, UT",49057,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,7393,1046296,706.6,0.007065878,2018-2021
,"Addison County, VT",50001,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,147861,Unreliable,0.000101447,2018-2021
,"Addison County, VT",50001,Alcohol-induced causes,A,All other alcohol-induced causes,A9,14,147861,Unreliable,9.46835E-05,2018-2021
,"Addison County, VT",50001,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1322,147861,894.1,0.00894083,2018-2021
,"Bennington County, VT",50003,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,50,143751,34.8,0.000347824,2018-2021
,"Bennington County, VT",50003,Alcohol-induced causes,A,All other alcohol-induced causes,A9,36,143751,25,0.000250433,2018-2021
,"Bennington County, VT",50003,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1877,143751,1305.7,0.0130573,2018-2021
,"Caledonia County, VT",50005,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,40,120403,33.2,0.000332218,2018-2021
,"Caledonia County, VT",50005,Alcohol-induced causes,A,All other alcohol-induced causes,A9,19,120403,Unreliable,0.000157803,2018-2021
,"Caledonia County, VT",50005,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1290,120403,1071.4,0.010714019,2018-2021
,"Chittenden County, VT",50007,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,113,661517,17.1,0.000170819,2018-2021
,"Chittenden County, VT",50007,Drug-induced causes,D,Drug poisonings (overdose) Suicide (X60-X64),D2,12,661517,Unreliable,1.81401E-05,2018-2021
,"Chittenden County, VT",50007,Alcohol-induced causes,A,All other alcohol-induced causes,A9,98,661517,14.8,0.000148144,2018-2021
,"Chittenden County, VT",50007,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,4690,661517,709,0.007089765,2018-2021
,"Essex County, VT",50009,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,307,24461,1255.1,0.012550591,2018-2021
,"Franklin County, VT",50011,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,40,198833,20.1,0.000201174,2018-2021
,"Franklin County, VT",50011,Alcohol-induced causes,A,All other alcohol-induced causes,A9,38,198833,19.1,0.000191115,2018-2021
,"Franklin County, VT",50011,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,1748,198833,879.1,0.008791297,2018-2021
,"Grand Isle County, VT",50013,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,263,28915,909.6,0.009095625,2018-2021
,"Lamoille County, VT",50015,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,102129,19.6,0.000195831,2018-2021
,"Lamoille County, VT",50015,Alcohol-induced causes,A,All other alcohol-induced causes,A9,20,102129,19.6,0.000195831,2018-2021
,"Lamoille County, VT",50015,All other non-drug and non-alcohol causes,O,All other non-drug and non-alcohol causes,O9,849,102129,831.3,0.008313016,2018-2021
,"Orange County, VT",50017,Drug-induced causes,D,Drug poisonings (overdose) Unintentional (X40-X44),D1,22,116269,18.9,0.000189216,2018-2021
