,CountyFIPS,HPSA Score,Disability,Health Outcomes,Health Risk Behaviors,Health Status,Prevention,tot_law_enforce_FTE,Estimate_Households_Total,"Estimate_Households_Total_Less than $10,000","Estimate_Households_Total_$10,000 to $14,999","Estimate_Households_Total_$15,000 to $24,999","Estimate_Households_Total_$25,000 to $34,999","Estimate_Households_Total_$35,000 to $49,999","Estimate_Households_Total_$50,000 to $74,999","Estimate_Households_Total_$75,000 to $99,999","Estimate_Households_Total_$100,000 to $149,999","Estimate_Households_Total_$150,000 to $199,999","Estimate_Households_Total_$200,000 or more",Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Total population_Male,Total population_Female,males per 100 females,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_Total population_18 years and over,Percent_Total population_18 years and over_Male,Percent_Total population_18 years and over_Female,Percent_Total population_65 years and over_Male,Percent_Total population_65 years and over_Female,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,Percent_RACE_Total population_One race_American Indian and Alaska Native,Percent_RACE_Total population_One race_American Indian and Alaska Native_Cherokee tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Chippewa tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Navajo tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Sioux tribal grouping,Percent_RACE_Total population_One race_Asian,Percent_RACE_Total population_One race_Asian_Asian Indian,Percent_RACE_Total population_One race_Asian_Chinese,Percent_RACE_Total population_One race_Asian_Filipino,Percent_RACE_Total population_One race_Asian_Japanese,Percent_RACE_Total population_One race_Asian_Korean,Percent_RACE_Total population_One race_Asian_Vietnamese,Percent_RACE_Total population_One race_Asian_Other Asian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Native Hawaiian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Chamorro,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Samoan,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Other Pacific Islander,Percent_RACE_Total population_One race_Some other race,Percent_HISPANIC OR LATINO AND RACE_Total population_Hispanic or Latino (of any race),DrugOrAlc_Deaths_pct,HPSA Category
1829,47095,17.0,17.628571428571426,20.946153846153848,30.075,21.983333333333334,58.214999999999996,1682.0,722.3333333333334,14.533333333333333,5.8,7.566666666666666,32.800000000000004,10.700000000000001,12.666666666666666,8.166666666666666,3.6666666666666665,0.8666666666666667,3.266666666666667,31066.333333333332,49732.333333333336,2424.3333333333335,1555.6666666666667,868.6666666666666,1502.6999999999998,864.0,62.333333333333336,37.666666666666664,39.699999999999996,44.26666666666667,16.099999999999998,2076.3333333333335,61.6,38.4,52.96666666666667,47.03333333333333,97.0,3.0,67.66666666666667,27.266666666666666,0.4666666666666666,0.13333333333333333,0.0,0.0,0.0,0.19999999999999998,0.0,0.19999999999999998,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0,0.0,0.09999999999999999,1.2333333333333334,2.4,0.015345268542199489,1
1830,47097,16.0,16.823809523809523,20.296581196581197,29.466666666666665,21.48888888888889,58.69777777777777,260.0,1201.125,10.5625,6.3500000000000005,10.8125,13.8125,16.225,17.8875,10.9625,9.875,2.8499999999999996,0.725,43188.875,53818.75,3211.125,1645.0,1566.125,111.2125,1417.875,51.35,48.65,44.975,39.475,15.5625,2480.75,50.7125,49.2875,44.15,55.85,97.275,2.725,62.1625,34.05,0.55,0.0,0.0,0.0,0.0,0.28750000000000003,0.05,0.1,0.0,0.0375,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2125,2.4625,0.006361684817236343,1
1831,47099,16.0,15.232467532467533,20.17622377622378,27.011363636363633,19.16969696969697,60.473636363636366,299.0,896.6666666666666,8.36111111111111,7.23888888888889,12.805555555555555,12.077777777777778,15.97777777777778,19.466666666666665,10.288888888888888,9.88888888888889,1.6944444444444444,2.1944444444444446,44268.38888888889,58537.666666666664,2432.222222222222,1193.2222222222222,1239.0,96.84444444444445,1014.2222222222222,48.8,51.2,44.40555555555555,37.68333333333333,17.922222222222224,1824.8333333333333,48.26111111111111,51.73888888888889,43.93333333333333,56.07222222222222,98.1,1.9000000000000001,94.96666666666667,1.6777777777777778,0.25,0.03333333333333333,0.0,0.0,0.1611111111111111,0.4722222222222222,0.40555555555555556,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.1611111111111111,0.0,0.1611111111111111,0.0,0.0,0.5666666666666667,2.3055555555555554,0.004828681540360702,1
1832,47101,9.0,15.307142857142859,19.98076923076923,26.95,19.433333333333334,60.260000000000005,194.0,537.4444444444445,7.911111111111111,9.711111111111112,11.288888888888888,16.6,14.066666666666666,15.422222222222224,12.866666666666667,8.61111111111111,2.2222222222222223,1.3222222222222222,43765.22222222222,53805.77777777778,1347.888888888889,665.1111111111111,682.7777777777778,102.33333333333333,622.0,49.55555555555556,50.44444444444444,39.8,39.12222222222223,21.144444444444446,1059.6666666666667,48.5,51.5,45.144444444444446,54.855555555555554,98.33333333333333,1.6666666666666667,94.16666666666667,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,2.2777777777777777,2.2777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5333333333333334,2.6333333333333333,0.007665308427804897,0
1833,47103,12.0,14.260317460317461,19.441025641025643,25.525,18.125925925925927,61.65,1050.0,1723.5,5.5875,5.3625,9.6125,9.975,15.725,17.95,13.4625,14.5375,4.6875,3.1,54712.875,70855.25,4269.75,2114.0,2155.75,99.7625,1953.0,49.65,50.35,40.05,40.65,19.2875,3316.625,48.675,51.325,43.9875,56.0125,97.0,3.0,88.67500000000001,6.9375,0.1875,0.0125,0.0,0.0,0.0125,0.6625,0.025,0.05,0.2625,0.025,0.0,0.0375,0.2375,0.0,0.0,0.0,0.0,0.0,0.5375,3.5125,0.004834267444771865,0
1834,47105,12.0,12.892857142857142,18.484615384615385,23.945,16.703333333333333,63.696000000000005,106.0,2995.285714285714,5.2,3.857142857142857,5.514285714285714,9.957142857142857,12.957142857142857,21.414285714285715,13.257142857142856,15.842857142857143,6.028571428571429,5.971428571428571,63509.857142857145,86823.14285714286,7595.571428571428,3728.8571428571427,3866.714285714286,95.01428571428572,3341.8571428571427,48.5,51.5,33.72857142857143,36.58571428571429,29.685714285714287,6123.142857142857,47.94285714285714,52.05714285714286,45.48571428571428,54.51428571428572,97.12857142857142,2.8714285714285714,92.98571428571428,1.157142857142857,0.21428571428571427,0.08571428571428572,0.0,0.0,0.0,0.8142857142857143,0.1142857142857143,0.5142857142857143,0.0,0.0,0.1142857142857143,0.0,0.05714285714285715,0.0,0.0,0.0,0.0,0.0,1.9285714285714286,6.514285714285714,0.00444247339849977,0
1835,47107,17.0,15.454285714285714,19.756153846153843,27.0425,19.279999999999998,59.839,88.0,4229.4,7.5,5.9399999999999995,12.440000000000001,12.22,14.76,19.439999999999998,10.5,10.76,4.2,2.3,46693.0,62892.0,10678.4,5177.8,5500.6,94.24,4691.6,48.46,51.54,40.88,39.36,19.78,8430.2,47.980000000000004,52.02,45.2,54.8,97.06,2.94,91.44,3.5799999999999996,0.44000000000000006,0.38,0.0,0.0,0.0,0.8,0.1,0.27999999999999997,0.16,0.22000000000000003,0.0,0.02,0.02,0.06,0.04,0.0,0.0,0.02,0.74,4.38,0.005004349589343041,1
1836,47109,17.0,16.214285714285715,20.737362637362637,27.514285714285716,20.323809523809526,59.67714285714285,38.0,1410.7142857142858,7.471428571428572,7.471428571428571,16.32857142857143,14.328571428571427,12.585714285714287,20.142857142857142,9.714285714285714,7.757142857142857,1.5714285714285714,2.628571428571429,39914.857142857145,54080.857142857145,3687.714285714286,1796.7142857142858,1891.0,96.2,1723.7142857142858,48.84285714285714,51.15714285714286,40.24285714285714,38.75714285714286,21.042857142857144,2888.285714285714,48.385714285714286,51.614285714285714,44.371428571428574,55.628571428571426,98.14285714285714,1.8571428571428572,91.28571428571429,5.885714285714286,0.19999999999999998,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.2571428571428572,0.028571428571428574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5142857142857143,2.1142857142857143,0.005574849795955324,1
1837,47111,16.0,15.139285714285716,19.353846153846153,27.44375,19.675,59.315,339.0,914.3,7.06,6.62,12.77,17.19,13.830000000000002,12.72,14.37,9.53,4.220000000000001,1.7399999999999998,44628.8,59637.6,2420.8,1189.4,1231.4,96.31,1047.3,48.94,51.06,46.44,37.56,15.99,1816.2,48.14,51.86,43.7,56.3,97.71000000000001,2.29,94.6,1.05,0.16,0.11000000000000001,0.03,0.0,0.0,0.74,0.0,0.0,0.48,0.08,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000001,5.26,0.006263016510217018,1
1838,47113,11.0,15.011640211640213,19.496011396011394,26.14814814814815,19.158024691358023,62.437777777777775,1605.0,3826.6,10.59,5.68,11.879999999999999,10.120000000000001,14.459999999999999,18.55,11.2,11.16,3.13,3.1799999999999997,47679.1,63620.6,9783.8,4624.8,5159.0,90.13,4332.0,47.35,52.65,44.980000000000004,38.0,17.03,7590.1,46.49,53.510000000000005,43.15,56.85,97.42999999999999,2.57,57.339999999999996,37.13,0.11000000000000001,0.02,0.0,0.0,0.0,0.99,0.21000000000000002,0.18,0.16,0.0,0.06,0.12000000000000002,0.24,0.0,0.0,0.0,0.0,0.0,1.86,3.8,0.003963767599297895,0
1839,47115,16.0,14.242857142857144,19.289743589743587,26.083333333333336,18.394444444444446,60.75,1556.0,2287.6,9.52,5.1,10.66,11.28,13.3,21.380000000000003,11.52,10.52,4.54,2.2,49610.2,63500.6,5727.8,2806.4,2921.4,96.46000000000001,2701.0,49.04,50.96,39.8,40.660000000000004,19.54,4525.6,48.26,51.739999999999995,45.739999999999995,54.260000000000005,97.78,2.2199999999999998,93.02000000000001,3.9199999999999995,0.04,0.02,0.0,0.0,0.0,0.5,0.22000000000000003,0.06,0.02,0.06,0.06,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,1.78,0.0047072566351211076,1
1840,47117,13.0,14.238095238095239,18.42051282051282,27.520833333333336,18.566666666666666,60.78166666666666,364.0,1381.7777777777778,6.2555555555555555,5.533333333333334,7.800000000000001,11.81111111111111,15.288888888888888,18.966666666666665,14.133333333333333,13.677777777777777,3.7666666666666666,2.7444444444444445,53383.555555555555,68009.77777777778,3745.3333333333335,1849.0,1896.3333333333333,100.63333333333334,1530.5555555555557,49.666666666666664,50.333333333333336,43.58888888888889,40.2,16.200000000000003,2873.0,48.5,51.5,44.51111111111111,55.48888888888889,96.48888888888888,3.511111111111111,88.55555555555556,5.655555555555555,0.03333333333333333,0.0,0.0,0.0,0.0,0.3777777777777778,0.1111111111111111,0.06666666666666668,0.13333333333333333,0.0,0.0,0.07777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,5.566666666666666,0.0039862473260030805,0
1841,47119,6.0,12.55546218487395,17.684162895927603,24.783823529411766,16.3843137254902,63.45882352941177,162.0,3196.6363636363635,4.872727272727273,4.054545454545455,9.981818181818182,10.645454545454545,14.072727272727274,19.60909090909091,13.145454545454545,13.454545454545455,5.881818181818182,4.281818181818182,60051.90909090909,74958.90909090909,8601.363636363636,4154.545454545455,4446.818181818182,93.25454545454545,3497.6363636363635,48.06363636363637,51.93636363636363,44.49090909090909,39.29090909090909,16.28181818181818,6600.454545454545,46.90909090909091,53.09090909090909,43.25454545454546,56.74545454545455,95.73636363636363,4.263636363636364,81.51818181818182,12.390909090909092,0.13636363636363635,0.06363636363636363,0.0,0.0,0.0,0.8363636363636363,0.41818181818181815,0.1272727272727273,0.045454545454545456,0.03636363636363637,0.018181818181818184,0.17272727272727273,0.02727272727272728,0.02727272727272727,0.02727272727272727,0.0,0.0,0.0,0.8181818181818182,6.136363636363637,0.0036035169515478416,0
1842,47121,10.0,14.6,19.602564102564102,26.758333333333333,18.688888888888886,60.95333333333333,35.0,1015.8,7.42,7.26,10.22,9.379999999999999,14.080000000000002,23.259999999999998,13.559999999999999,10.36,2.6,1.8800000000000001,52912.6,60167.8,2447.4,1207.8,1239.6,99.12,1184.6,49.480000000000004,50.519999999999996,37.6,41.04,21.380000000000003,1951.0,49.22,50.78,49.7,50.3,97.92,2.08,94.82000000000001,1.92,0.36,0.2,0.0,0.0,0.0,0.3,0.0,0.16,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45999999999999996,2.2600000000000002,0.005095178463760626,0
1843,47123,16.0,16.148979591836735,20.527472527472526,27.564285714285717,20.3,61.10428571428571,1333.0,4659.75,6.925,7.0,12.100000000000001,12.7,13.25,19.525,12.475,10.8,3.4250000000000003,1.8,48452.25,61201.5,11603.25,5724.0,5879.25,97.025,5331.5,49.175,50.825,39.25,38.025,22.675,9124.25,48.7,51.3,46.675000000000004,53.324999999999996,96.475,3.525,92.8,2.025,0.2,0.075,0.0,0.0,0.0,0.4,0.0,0.07500000000000001,0.075,0.2,0.0,0.025,0.025,0.0,0.0,0.0,0.0,0.0,1.0,4.15,0.00501310832347309,1
1844,47125,14.0,12.228937728937728,16.49275926502647,25.373717948717946,16.331623931623934,60.35228070175439,2259.0,3552.6666666666665,5.890476190476191,3.2571428571428576,7.576190476190476,9.80952380952381,14.623809523809525,19.65714285714286,15.604761904761904,15.352380952380951,4.504761904761905,3.723809523809524,61423.380952380954,74164.0,9761.52380952381,4866.9047619047615,4894.619047619048,99.66666666666667,3940.095238095238,49.75714285714286,50.24285714285714,56.171428571428564,33.923809523809524,9.914285714285715,7145.380952380952,49.280952380952385,50.719047619047615,44.20952380952381,55.790476190476184,93.85714285714286,6.142857142857143,69.5904761904762,19.385714285714286,0.46190476190476193,0.08095238095238096,0.01904761904761905,0.004761904761904762,0.004761904761904762,2.3047619047619046,0.33809523809523806,0.3523809523809524,0.5428571428571429,0.047619047619047616,0.5428571428571429,0.028571428571428574,0.4523809523809524,0.3190476190476191,0.05238095238095238,0.06666666666666667,0.06190476190476191,0.1380952380952381,1.7857142857142858,9.961904761904762,0.0015468548373923981,1
1845,47127,15.0,13.564285714285715,18.96153846153846,24.55,16.96666666666667,62.3,242.0,519.8,4.54,4.66,12.04,8.26,10.040000000000001,22.2,14.88,13.26,6.2,4.0,64882.8,77004.6,1279.2,634.2,645.0,97.5,613.8,49.28,50.72,34.88,41.36,23.740000000000002,1032.0,48.12,51.879999999999995,47.14,52.86,99.14,0.86,92.64,2.5599999999999996,1.1199999999999999,0.08,0.0,0.0,0.0,2.7800000000000002,0.0,0.0,1.3,0.0,0.0,0.0,1.48,0.02,0.02,0.0,0.0,0.0,0.02,0.02,0.012008775643739656,1
1846,47129,19.0,16.26,20.232307692307693,29.16,20.706666666666667,58.75,398.0,1254.0,8.549999999999999,8.033333333333333,11.016666666666666,12.633333333333333,19.366666666666664,14.85,10.950000000000001,10.216666666666667,3.1999999999999997,1.0999999999999999,42309.333333333336,55142.333333333336,3589.6666666666665,1956.0,1633.6666666666667,165.85,1509.1666666666667,53.78333333333333,46.21666666666667,40.63333333333333,41.11666666666667,18.25,2898.6666666666665,53.81666666666666,46.18333333333334,47.13333333333333,52.86666666666667,99.03333333333335,0.9666666666666668,92.35000000000001,5.666666666666667,0.6,0.35000000000000003,0.0,0.0,0.0,0.08333333333333333,0.0,0.03333333333333333,0.0,0.0,0.0,0.0,0.049999999999999996,0.016666666666666666,0.016666666666666666,0.0,0.0,0.0,0.3333333333333333,1.5,0.004330722448550784,1
1847,47131,18.0,15.805714285714286,20.21153846153846,27.265,19.793333333333333,60.831999999999994,69.0,1804.7142857142858,7.957142857142857,8.057142857142857,14.9,13.4,16.642857142857142,16.814285714285713,11.37142857142857,7.514285714285714,1.5714285714285714,1.8142857142857143,39843.71428571428,53840.857142857145,4334.714285714285,2093.285714285714,2241.4285714285716,94.28571428571429,2087.8571428571427,48.31428571428571,51.68571428571429,40.628571428571426,39.01428571428572,20.37142857142857,3390.285714285714,47.75714285714286,52.24285714285714,44.128571428571426,55.871428571428574,96.81428571428572,3.185714285714286,83.31428571428572,11.342857142857142,0.24285714285714285,0.04285714285714286,0.014285714285714287,0.0,0.014285714285714287,0.42857142857142855,0.0,0.08571428571428572,0.07142857142857142,0.08571428571428572,0.042857142857142864,0.09999999999999999,0.028571428571428574,0.014285714285714287,0.0,0.0,0.0,0.014285714285714287,1.457142857142857,4.757142857142857,0.005135074793480687,1
1848,47133,13.0,16.228571428571428,20.816483516483515,27.225,20.376190476190477,60.238571428571426,57.0,1793.8,8.3,11.42,13.98,13.36,13.620000000000001,19.06,7.06,8.4,2.04,2.7800000000000002,37089.4,53866.6,4434.2,2176.4,2257.8,96.72,2077.0,48.96,51.04,40.2,39.04,20.68,3481.6,48.160000000000004,51.839999999999996,46.62,53.379999999999995,98.4,1.6,96.94,0.44000000000000006,0.12,0.0,0.0,0.0,0.0,0.3,0.0,0.24,0.0,0.0,0.06,0.0,0.0,0.56,0.02,0.0,0.0,0.54,0.04,1.52,0.005383775107564037,0
1849,47135,17.0,17.364285714285714,21.642307692307693,28.112499999999997,21.46666666666667,59.92999999999999,127.0,488.1666666666667,11.216666666666667,6.1000000000000005,9.866666666666667,11.5,12.116666666666667,22.566666666666666,14.666666666666666,6.550000000000001,1.2333333333333332,4.216666666666667,49421.0,71139.0,1336.6666666666667,665.5,671.1666666666666,100.16666666666667,780.1666666666666,49.800000000000004,50.199999999999996,41.56666666666667,37.65,20.783333333333335,1027.6666666666667,49.85,50.15,47.71666666666667,52.300000000000004,97.39999999999999,2.6,93.13333333333333,0.7833333333333333,0.7666666666666666,0.0,0.0,0.0,0.0,2.316666666666667,2.1666666666666665,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4000000000000001,2.6833333333333336,0.015835651615664456,1
1850,47137,16.0,17.114285714285714,21.83076923076923,27.825000000000003,21.0,60.92,17.0,552.75,11.575000000000001,11.825,9.0,8.825,16.975,17.9,4.825,11.2,3.8,4.15,47312.5,58838.5,1267.0,624.5,642.5,103.22500000000001,877.25,49.775,50.225,32.925,40.125,26.975,1029.75,49.55,50.45,47.925,52.075,98.325,1.675,98.1,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.015934879131721758,1
1851,47139,9.0,15.397142857142857,20.52,27.105,19.599999999999998,59.794000000000004,2157.0,2482.6666666666665,6.566666666666666,4.533333333333333,12.766666666666666,14.166666666666666,15.799999999999999,17.5,12.333333333333334,9.766666666666667,2.3000000000000003,4.366666666666666,44801.0,66458.33333333333,5602.333333333333,2801.3333333333335,2801.0,100.23333333333333,3025.3333333333335,50.0,50.0,36.6,42.43333333333333,20.966666666666665,4541.0,49.79999999999999,50.20000000000001,47.300000000000004,52.699999999999996,96.36666666666667,3.6333333333333333,94.76666666666667,0.7666666666666667,0.19999999999999998,0.19999999999999998,0.0,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.03333333333333333,0.0,0.09999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.1666666666666665,0.0054920667437311915,0
1852,47141,13.0,13.705714285714285,18.066153846153846,25.19166666666667,17.900000000000002,60.635333333333335,571.0,2648.0833333333335,7.741666666666667,6.2749999999999995,14.200000000000001,12.158333333333333,14.716666666666667,16.933333333333334,10.5,10.808333333333332,3.6999999999999997,2.9916666666666667,44510.666666666664,61306.833333333336,6545.166666666667,3236.5833333333335,3308.5833333333335,99.78333333333335,2906.3333333333335,49.6,50.4,48.01666666666667,35.275,16.666666666666668,5178.583333333333,49.416666666666664,50.583333333333336,43.125,56.875,97.60000000000001,2.4,92.425,2.4250000000000003,0.3333333333333333,0.0,0.0,0.0,0.0,1.3,0.24166666666666667,0.17500000000000002,0.049999999999999996,0.19166666666666665,0.125,0.2833333333333333,0.21666666666666667,0.0,0.0,0.0,0.0,0.0,1.1,6.516666666666667,0.003953861241263367,0
1853,47143,15.0,14.945238095238096,20.07051282051282,26.083333333333332,19.17222222222222,60.175,57.0,1369.3333333333333,10.0,4.922222222222222,12.255555555555555,11.399999999999999,17.166666666666668,15.655555555555557,12.222222222222221,10.533333333333335,3.8777777777777778,1.9666666666666666,46279.555555555555,60505.333333333336,3662.6666666666665,1810.2222222222222,1852.4444444444443,98.06666666666666,1642.4444444444443,49.36666666666666,50.63333333333334,43.94444444444444,37.8,18.22222222222222,2829.5555555555557,48.8,51.2,45.266666666666666,54.733333333333334,96.66666666666667,3.3333333333333335,92.44444444444444,1.788888888888889,0.08888888888888889,0.0,0.0,0.0,0.0,0.5333333333333333,0.3666666666666667,0.06666666666666667,0.03333333333333334,0.0,0.044444444444444446,0.0,0.022222222222222223,0.0,0.0,0.0,0.0,0.0,1.8111111111111111,5.177777777777778,0.004814619574767177,1
1854,47145,12.0,14.002857142857142,19.545384615384616,24.895000000000003,17.573333333333334,62.315,89.0,3085.1428571428573,6.271428571428571,5.071428571428571,11.271428571428572,7.8,12.828571428571427,16.62857142857143,14.514285714285714,13.614285714285714,7.185714285714285,4.785714285714286,61624.71428571428,80520.14285714286,7618.714285714285,3730.1428571428573,3888.5714285714284,95.11428571428571,3670.0,48.55714285714286,51.44285714285714,37.028571428571425,40.857142857142854,22.085714285714285,6193.714285714285,48.114285714285714,51.885714285714286,47.42857142857143,52.57142857142857,98.05714285714285,1.9428571428571428,94.14285714285714,2.4714285714285715,0.38571428571428573,0.2571428571428571,0.0,0.0,0.0,0.6142857142857142,0.31428571428571433,0.05714285714285715,0.08571428571428572,0.0,0.07142857142857142,0.028571428571428574,0.05714285714285715,0.028571428571428574,0.028571428571428574,0.0,0.0,0.0,0.41428571428571426,2.0142857142857147,0.003979380000466516,0
1855,47147,6.0,12.85204081632653,17.564835164835166,25.255357142857143,16.926190476190477,61.39142857142857,203.0,2176.8333333333335,4.333333333333333,3.233333333333333,7.5249999999999995,8.683333333333334,13.066666666666668,20.275000000000002,15.024999999999999,16.8,6.75,4.316666666666666,67263.0,82247.75,5915.166666666667,2931.3333333333335,2983.8333333333335,98.39999999999999,2306.1666666666665,49.48333333333333,50.51666666666667,44.449999999999996,40.74166666666667,14.816666666666668,4500.0,49.050000000000004,50.949999999999996,45.625,54.375,97.18333333333334,2.8166666666666664,86.20833333333333,7.075,0.30833333333333335,0.041666666666666664,0.0,0.0,0.0,0.7166666666666667,0.025000000000000005,0.15000000000000002,0.03333333333333333,0.03333333333333333,0.075,0.225,0.16666666666666666,0.049999999999999996,0.041666666666666664,0.008333333333333333,0.0,0.0,2.841666666666667,6.991666666666667,0.003743686563069823,0
1856,47149,8.0,10.87725947521866,15.71667647828362,23.860204081632652,15.283673469387756,61.42186649659864,605.0,5488.047619047619,3.723809523809524,2.761904761904762,6.633333333333334,8.066666666666666,13.985714285714286,20.742857142857144,15.242857142857144,17.866666666666667,6.414285714285714,4.542857142857143,69285.76190476191,84798.38095238095,15435.190476190477,7585.666666666667,7849.523809523809,96.68095238095238,5812.9047619047615,49.05238095238095,50.94761904761905,51.900000000000006,37.58095238095238,10.528571428571428,11631.52380952381,48.59047619047619,51.409523809523805,43.13333333333333,56.86666666666667,95.77142857142857,4.233333333333333,74.86190476190475,15.442857142857143,0.2571428571428572,0.09047619047619047,0.0,0.0,0.004761904761904762,3.4047619047619047,0.3952380952380953,0.37142857142857144,0.23333333333333334,0.1523809523809524,0.09523809523809523,0.03809523809523809,2.0904761904761906,0.014285714285714285,0.0,0.0,0.014285714285714285,0.0,1.7857142857142858,8.652380952380952,0.0014698009369591685,0
