,CountyFIPS,HPSA Score,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,tot_law_enforce_FTE,Estimate_Households_Total,"Estimate_Households_Total_Less than $10,000","Estimate_Households_Total_$10,000 to $14,999","Estimate_Households_Total_$15,000 to $24,999","Estimate_Households_Total_$25,000 to $34,999","Estimate_Households_Total_$35,000 to $49,999","Estimate_Households_Total_$50,000 to $74,999","Estimate_Households_Total_$75,000 to $99,999","Estimate_Households_Total_$100,000 to $149,999","Estimate_Households_Total_$150,000 to $199,999","Estimate_Households_Total_$200,000 or more",Estimate_Households_Median income (dollars),Estimate_Households_Mean income (dollars),Total population,Total population_Male,Total population_Female,males per 100 females,Estimate_Total housing units,Percent_Total population_Male,Percent_Total population_Female,Percent_Total population_0 to 34 years,Percent_Total population_35 to 64 years,Percent_Total population_65 years and over,Percent_Total population_18 years and over,Percent_Total population_18 years and over_Male,Percent_Total population_18 years and over_Female,Percent_Total population_65 years and over_Male,Percent_Total population_65 years and over_Female,Percent_RACE_Total population_One race,Percent_RACE_Total population_Two or more races,Percent_RACE_Total population_One race_White,Percent_RACE_Total population_One race_Black or African American,Percent_RACE_Total population_One race_American Indian and Alaska Native,Percent_RACE_Total population_One race_American Indian and Alaska Native_Cherokee tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Chippewa tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Navajo tribal grouping,Percent_RACE_Total population_One race_American Indian and Alaska Native_Sioux tribal grouping,Percent_RACE_Total population_One race_Asian,Percent_RACE_Total population_One race_Asian_Asian Indian,Percent_RACE_Total population_One race_Asian_Chinese,Percent_RACE_Total population_One race_Asian_Filipino,Percent_RACE_Total population_One race_Asian_Japanese,Percent_RACE_Total population_One race_Asian_Korean,Percent_RACE_Total population_One race_Asian_Vietnamese,Percent_RACE_Total population_One race_Asian_Other Asian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Native Hawaiian,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Chamorro,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Samoan,Percent_RACE_Total population_One race_Native Hawaiian and Other Pacific Islander_Other Pacific Islander,Percent_RACE_Total population_One race_Some other race,Percent_HISPANIC OR LATINO AND RACE_Total population_Hispanic or Latino (of any race),DrugOrAlc_Deaths_pct,HPSA Category
2608,53049,17.0,7.9,36.1,13.2,42.5,76.9,9.0,11.3,79.5,8.9,68.0,84.5,13.1,70.8,9.7,42.0,44.5,15.2,60.2,24.8,14.0,34.3,19.7,10.0,39.9,8.7,4.3,22.7,70.8,15.8,18.3,35.6,15.0,4.9,31.8,4.5,14.8,5.6,43.0,2203.5,4.9,6.45,10.95,10.3,13.05,20.1,11.0,14.6,4.1,1.1,52820.0,64542.0,5409.5,2804.0,2605.5,100.55,2901.5,50.150000000000006,49.849999999999994,34.55,39.2,26.25,4310.5,49.349999999999994,50.650000000000006,48.45,51.55,96.75,3.25,88.3,0.5,1.75,0.1,0.0,0.0,0.0,0.7,0.0,0.15000000000000002,0.1,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,4.35,9.5,0.00513639329680625,1
2609,53051,16.0,7.8,34.9,15.1,37.7,74.5,8.6,11.6,80.7,7.6,67.7,84.5,14.3,67.6,8.9,45.7,33.6,17.7,58.3,27.1,12.4,33.4,19.0,8.7,38.5,9.0,3.8,23.1,70.6,17.0,16.6,34.6,14.6,4.7,31.4,4.0,15.0,5.7,36.0,2899.0,5.9,4.15,7.199999999999999,11.55,16.8,15.899999999999999,16.05,11.25,6.75,4.55,55457.0,75763.0,6794.0,3463.0,3331.0,100.3,4161.5,50.05,49.95,33.6,37.2,29.3,5505.5,50.349999999999994,49.650000000000006,48.25,51.75,93.95,6.05,88.6,0.1,3.05,0.0,0.0,0.0,0.0,0.5,0.0,0.05,0.15,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.6,3.45,0.004431919454681215,1
2610,53053,15.0,7.75,26.3,16.9,29.55,68.65,5.9,11.2,79.0,4.75,64.75,81.4,13.6,70.35,5.85,46.0,41.45,15.1,65.9,26.9,9.3,28.65,15.0,5.8,33.75,7.3,2.8,18.6,72.2,18.9,11.25,34.0,11.5,3.1,32.8,2.7,11.0,4.0,496.0,9141.0,3.35,1.85,4.35,5.35,10.05,17.0,15.100000000000001,22.45,9.6,7.800000000000001,86468.5,103098.0,29616.0,15661.5,13954.5,98.25,9712.0,49.55,50.45,45.6,39.599999999999994,14.5,21122.5,50.05,49.95,46.349999999999994,53.650000000000006,92.2,7.8,86.44999999999999,1.35,0.8,0.05,0.0,0.0,0.0,3.15,0.15,0.3,1.15,0.35,0.35,0.2,0.75,0.2,0.1,0.2,0.05,0.0,1.9000000000000001,8.85,0.0013526768553134957,1
2611,53055,13.0,5.2,31.9,15.1,32.099999999999994,75.4,9.3,10.399999999999999,83.15,6.4,68.69999999999999,88.69999999999999,9.95,72.1,6.7,47.150000000000006,36.599999999999994,11.4,72.0,23.3,9.45,26.7,14.3,7.45,36.900000000000006,6.3,3.3499999999999996,15.7,74.2,13.25,12.5,24.65,11.8,3.45,25.15,3.3,7.95,4.0,69.0,2803.0,5.5,4.1,8.1,8.2,11.9,17.8,12.6,15.8,6.6,7.6,64077.0,89967.0,5458.0,2727.0,2731.0,93.1,4698.0,48.2,51.8,26.0,39.9,34.0,4790.0,48.5,51.5,48.8,51.2,96.6,3.4,91.3,0.9,0.8,0.0,0.0,0.0,0.0,1.3,0.0,0.5,0.2,0.3,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,2.3,6.5,0.0040560211421868594,0
2612,53057,13.0,8.5,28.2,15.9,31.5,71.0,7.4,11.1,81.4,6.0,64.5,82.5,13.5,69.7,6.7,48.7,34.6,13.8,68.0,26.8,9.5,28.5,15.9,7.1,34.4,7.3,3.2,17.5,70.3,16.6,12.3,29.7,12.1,3.6,30.0,3.1,12.5,4.5,136.0,1518.5,4.1,2.55,6.3,7.35,10.75,18.950000000000003,15.35,19.15,7.8,7.0,73007.0,91958.0,4160.5,2202.0,1948.0,98.85,1788.0,49.7,50.3,35.55,37.45,20.5,3279.5,49.0,51.0,49.55,50.45,94.7,5.3,83.9,0.6499999999999999,1.3,0.0,0.0,0.0,0.0,0.95,0.0,0.15000000000000002,0.3,0.05,0.05,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.85,8.45,0.0020709352163053867,0
2613,53059,14.0,7.4,32.4,16.6,32.0,73.1,7.7,11.1,81.0,6.2,64.3,84.1,12.6,69.9,7.5,42.2,37.2,16.0,62.7,26.9,10.1,28.5,16.1,7.4,34.3,7.3,3.2,18.6,71.4,16.1,13.3,30.1,13.1,3.8,33.2,3.4,11.5,4.5,36.0,1375.0,2.65,3.75,10.25,6.65,10.45,17.450000000000003,9.9,21.1,5.5,3.55,69324.0,86443.5,3336.0,1636.5,1699.5,97.1,1502.5,49.25,50.75,32.55,45.849999999999994,20.35,2798.5,49.0,51.0,50.95,49.05,98.3,1.7000000000000002,93.6,0.1,1.5,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.45,5.25,0.004017894126418689,1
2614,53061,10.0,7.0,25.8,16.0,26.9,68.4,6.4,10.6,81.6,4.3,63.0,84.1,12.2,69.2,4.9,48.8,45.0,12.2,68.0,29.3,7.8,25.0,13.3,5.5,33.5,6.2,2.6,17.5,70.1,16.7,9.9,33.5,10.8,2.8,33.6,2.5,9.6,3.5,370.0,12250.0,3.0,2.0,5.4,5.0,8.6,16.4,15.7,22.8,10.4,9.8,86836.0,106529.0,33228.0,18034.0,16203.0,100.3,13229.0,50.1,49.9,44.6,41.9,14.5,24957.0,49.7,50.3,45.6,54.4,93.0,7.0,83.5,1.3,1.1,0.0,0.0,0.0,0.0,3.3,0.3,0.3,1.0,0.2,0.3,0.3,0.4,0.4,0.1,0.1,0.0,0.0,1.6,8.3,0.0010294109182387803,0
2615,53063,16.0,7.2,26.9,17.7,28.7,69.2,7.1,11.7,80.6,5.3,65.9,81.1,13.5,75.5,6.3,45.95,43.85,14.1,67.3,28.0,9.3,26.5,15.6,6.4,34.4,7.7,2.9,18.8,77.8,17.6,11.7,29.2,11.6,3.4,31.5,2.9,12.149999999999999,4.4,151.0,4233.0,4.0,2.1,4.8,6.4,13.3,18.3,14.3,19.4,7.8,7.5,71012.0,93588.0,11870.0,6046.0,5180.0,99.1,4376.0,49.8,50.2,39.9,43.2,16.4,9072.0,49.8,50.2,49.4,50.6,96.0,4.0,92.7,0.2,0.6,0.0,0.0,0.0,0.0,1.5,0.0,0.1,0.4,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.8,3.6,0.0016244462186914075,1
2616,53065,14.5,8.0,33.25,13.75,34.05,73.95,8.4,11.55,82.15,7.5,67.9,82.80000000000001,14.5,68.4,8.85,38.650000000000006,30.85,16.85,59.3,26.25,11.75,32.7,18.7,8.85,36.0,8.850000000000001,3.8,22.0,65.65,16.35,16.1,33.1,14.350000000000001,4.65,33.3,4.0,14.2,5.45,75.0,2401.0,6.1,4.7,11.3,12.6,13.0,19.7,11.4,11.5,3.3,3.5,53083.0,64822.0,5740.0,2816.0,2924.0,97.1,3095.0,49.3,50.7,36.1,38.5,25.4,4855.0,49.7,50.3,48.3,51.7,95.3,4.7,92.5,0.4,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,4.1,0.0037488251095512052,1
2617,53067,13.0,7.3,28.3,16.7,29.5,69.9,6.7,11.5,81.0,4.9,66.4,83.2,12.3,72.6,5.5,50.8,38.7,12.5,65.9,27.8,9.0,26.5,13.4,6.1,33.2,6.6,2.8,16.9,72.6,17.3,11.0,32.4,10.6,3.1,33.5,2.7,10.2,3.9,252.0,14804.0,4.05,2.4000000000000004,6.25,5.9,11.6,17.950000000000003,15.95,21.0,7.85,6.35,76849.0,89515.5,39785.5,19992.0,19793.5,101.05,15860.0,50.25,49.75,41.85,40.85,16.85,30415.0,50.349999999999994,49.650000000000006,46.9,53.1,91.75,8.25,79.9,2.35,1.15,0.0,0.0,0.0,0.05,4.35,0.3,0.5,1.2,0.25,0.75,0.25,0.7000000000000001,0.6,0.15000000000000002,0.15,0.15,0.15,1.85,9.05,0.0017524289866775705,0
2618,53069,15.0,6.7,35.9,14.3,37.5,77.4,9.9,10.9,81.3,7.8,67.8,87.0,12.1,73.7,8.5,49.1,36.2,14.9,62.4,25.3,12.3,32.2,18.1,9.0,42.7,7.9,3.9,21.0,68.6,14.9,15.9,35.0,13.7,4.1,30.9,4.0,12.3,4.8,20.0,444.5,6.9,3.75,11.95,15.05,5.75,21.95,8.25,14.9,3.5,2.6,55156.0,68400.5,1042.0,496.5,545.5,101.05,577.0,50.25,49.75,30.049999999999997,37.2,34.6,841.5,49.4,50.6,52.0,48.0,97.25,2.75,91.05,0.8,0.9500000000000001,0.0,0.0,0.0,0.0,1.65,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.25,0.012615316216516617,1
2619,53071,15.0,9.8,26.65,16.85,29.299999999999997,72.05000000000001,7.25,11.350000000000001,78.94999999999999,5.6,67.2,80.4,14.2,70.25,6.35,50.05,37.45,13.3,64.55,26.25,9.4,30.1,15.95,6.85,32.3,8.4,3.05,21.05,75.25,16.95,12.3,32.75,12.05,3.75,26.9,2.95,13.75,5.050000000000001,35.0,1020.0,1.7,3.4,8.3,5.4,13.8,19.1,13.1,15.6,9.9,4.7,67750.0,89447.0,2563.0,1379.0,1259.0,115.9,1248.0,53.7,46.3,46.8,38.6,13.2,1990.0,51.1,48.9,56.8,43.2,94.3,5.7,82.2,0.7,0.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,20.9,0.002511642296544762,1
2620,53073,13.0,7.9,26.15,17.700000000000003,29.25,70.6,7.1,10.75,81.25,5.1,65.25,81.1,12.85,73.3,6.05,47.7,40.4,13.7,68.19999999999999,29.1,8.05,26.35,14.3,6.15,33.6,7.050000000000001,2.8,17.2,74.5,16.25,10.85,25.15,11.1,3.1500000000000004,28.35,2.75,10.95,4.15,191.0,3200.0,4.9,4.1,7.7,8.2,11.6,18.4,14.4,15.7,5.5,5.3,64591.0,85613.0,8944.0,4585.0,4750.0,96.1,4244.0,49.0,51.0,44.1,37.3,17.3,7121.0,48.7,51.3,46.9,53.1,94.9,5.1,84.6,0.5,1.1,0.0,0.0,0.0,0.0,1.5,0.3,0.5,0.4,0.2,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,2.4,7.7,0.0013566118155314015,0
2621,53075,15.0,6.85,23.65,17.6,25.75,68.75,6.45,11.2,80.85,4.3,66.55000000000001,81.3,12.55,70.44999999999999,4.6,45.05,42.65,11.4,70.2,26.4,7.0,27.5,13.75,5.6,27.85,7.199999999999999,2.5,20.35,76.19999999999999,16.15,9.0,30.75,9.8,2.9000000000000004,27.5,2.3,10.65,4.25,35.0,612.5,5.55,5.0,10.05,11.5,11.45,19.8,11.75,12.95,4.449999999999999,1.9500000000000002,53666.5,65544.0,1462.0,730.0,732.0,100.5,791.0,50.1,49.9,35.4,41.8,21.7,1156.5,50.849999999999994,49.150000000000006,46.75,53.25,96.4,3.5999999999999996,93.85,0.0,0.4,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,4.35,0.0020952883049117615,1
2622,53077,14.0,18.7,23.5,15.5,31.2,69.5,6.0,11.8,77.4,6.0,65.8,76.1,18.0,64.7,7.0,37.0,30.7,16.7,57.1,23.1,12.0,36.0,25.3,7.5,33.1,10.6,3.3,28.9,72.4,18.3,16.2,39.8,15.1,5.5,31.6,3.3,19.0,8.4,85.0,3333.0,5.2,4.0,9.5,9.4,16.2,21.8,13.7,12.4,3.1,3.1,53346.0,72606.0,9651.0,5292.0,4359.0,101.3,4184.0,50.3,49.7,53.5,34.4,11.6,6669.0,50.0,50.0,47.9,52.1,91.4,8.6,72.8,0.4,1.5,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,12.5,39.8,0.0022729904883328897,1
2623,54001,16.0,10.0,35.9,12.65,42.55,81.0,7.35,12.15,81.2,8.7,79.69999999999999,85.65,19.75,68.45,11.45,44.85,36.349999999999994,22.9,54.6,27.9,14.399999999999999,41.1,23.95,9.3,40.25,12.0,3.45,31.8,76.55000000000001,20.450000000000003,20.6,40.5,16.05,4.949999999999999,40.55,3.8,22.8,6.25,73.0,2275.0,8.8,6.9,16.2,13.7,17.0,16.6,8.7,7.7,4.6,1.4,39470.0,53125.0,5409.0,2713.0,2871.0,96.6,2717.0,49.1,50.9,43.9,36.6,19.5,4334.0,48.4,51.6,48.9,51.1,96.5,3.5,95.5,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0070120823572925655,1
2624,54003,13.0,8.15,28.45,14.4,38.75,74.15,6.0,11.5,85.15,6.2,75.05,85.80000000000001,15.600000000000001,71.1,8.6,50.25,42.849999999999994,20.0,63.4,26.3,11.1,31.8,17.75,6.699999999999999,35.85,8.55,2.75,25.35,76.35,18.950000000000003,14.649999999999999,39.150000000000006,12.8,3.4,41.0,2.8,15.3,4.300000000000001,248.0,8410.0,3.7,3.3,6.0,8.95,12.65,19.7,15.75,17.2,5.050000000000001,3.7,68275.5,82310.5,21286.0,10674.5,10611.5,95.65,8997.5,48.9,51.1,44.95,40.099999999999994,16.0,16183.5,49.5,50.5,46.35,53.65,96.95,3.05,84.69999999999999,9.399999999999999,0.1,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.05,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,4.65,0.002114397054209805,0
2625,54005,19.0,11.2,35.85,12.350000000000001,43.4,80.0,7.15,12.3,81.45,9.149999999999999,79.6,85.2,20.950000000000003,67.7,13.2,42.2,37.150000000000006,27.35,49.0,29.5,15.3,42.2,26.75,9.55,42.55,12.8,3.6,35.0,74.75,22.45,22.299999999999997,43.0,17.9,5.65,42.95,4.05,26.15,6.9,206.0,2777.0,9.7,7.0,11.7,12.2,12.6,20.2,12.5,9.2,1.3,0.5,47530.0,55679.0,7824.0,4044.0,3780.0,99.7,3549.0,49.9,50.1,41.7,43.0,22.6,5957.0,49.4,50.6,45.7,54.3,99.2,0.8,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005456135237540076,1
2626,54007,19.0,10.7,37.8,11.9,43.5,81.4,7.7,12.2,80.6,9.8,79.6,85.8,20.1,68.6,13.5,42.5,33.9,25.4,48.3,27.6,16.0,42.2,25.9,10.3,42.1,12.5,3.8,34.4,75.4,20.3,22.5,40.5,17.7,5.6,39.0,4.2,24.8,6.9,11.0,1212.0,8.85,6.5,11.55,13.95,13.399999999999999,17.75,10.0,9.149999999999999,1.2999999999999998,1.25,42482.0,56320.5,3346.0,1704.5,1735.0,107.0,1815.5,51.7,48.3,35.55,39.0,21.15,2618.0,50.5,49.5,45.95,54.05,96.69999999999999,3.3,95.6,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.006982127974812483,1
2627,54009,15.0,7.949999999999999,35.7,12.75,42.900000000000006,82.35,8.5,11.5,82.95,8.8,80.30000000000001,87.8,16.7,71.65,10.85,52.15,40.75,20.3,58.65,25.5,13.95,38.3,21.3,9.5,40.4,10.2,3.65,29.95,77.7,18.3,19.9,40.65,15.100000000000001,4.300000000000001,40.0,3.8499999999999996,19.25,5.3,17.0,3357.0,6.1,4.3,11.1,14.4,16.6,16.7,15.1,11.4,2.9,1.0,47863.0,59557.0,7440.0,3649.0,3786.0,98.2,3602.0,49.5,50.5,38.4,37.9,23.2,5989.0,49.2,50.8,47.2,52.8,98.4,1.6,95.2,1.6,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0055974957175557475,1
2628,54011,15.0,9.0,34.2,12.9,39.7,80.3,7.5,12.1,80.4,7.7,77.4,84.7,17.5,69.1,10.5,50.4,38.3,20.4,59.0,28.0,12.9,36.5,21.2,8.5,36.9,10.3,3.3,29.9,80.2,20.5,18.1,41.3,14.3,4.4,39.8,3.5,18.8,5.4,49.0,7339.0,10.5,9.1,12.1,11.2,13.7,16.6,9.2,11.0,4.6,2.5,44500.0,65836.0,19087.0,9139.0,9948.0,95.0,8798.0,48.7,51.3,46.7,34.0,19.2,15498.0,48.3,51.7,42.8,57.2,97.0,3.0,91.3,3.9,0.1,0.0,0.0,0.0,0.0,1.3,0.2,0.3,0.1,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0037927904564315352,1
2629,54013,16.0,10.95,38.35,12.100000000000001,44.65,81.85,7.949999999999999,12.1,81.15,10.1,79.55000000000001,85.65,20.450000000000003,67.55,13.7,45.25,35.45,25.5,50.1,27.6,16.0,43.25,26.950000000000003,10.55,42.7,12.95,3.85,35.5,75.6,20.299999999999997,23.45,43.65,17.9,5.9,41.2,4.35,24.35,7.199999999999999,346.0,458.0,9.9,9.9,16.4,11.7,17.5,15.5,6.1,5.3,3.5,0.3,40556.0,51305.0,1195.0,629.0,566.0,98.5,734.0,49.6,50.4,36.2,39.3,27.5,989.0,51.2,48.8,45.9,54.1,99.4,0.6,99.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007877310435162276,1
2630,54015,18.0,11.0,37.9,11.8,44.2,79.9,7.2,12.2,80.3,9.8,79.3,85.0,20.6,65.6,13.4,39.3,34.5,26.5,49.2,29.5,15.1,42.7,26.1,10.5,43.9,12.8,3.8,34.1,75.6,21.1,22.9,45.4,17.9,5.6,41.3,4.3,26.2,7.0,1114.0,1178.0,12.4,9.6,15.4,13.1,18.7,9.7,11.1,5.5,1.2,0.2,33542.0,44589.0,2735.0,1415.0,1418.0,101.8,1554.0,50.4,49.6,37.4,42.9,19.7,2257.0,49.6,50.4,49.5,50.5,99.6,0.4,99.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00828514068258772,1
2631,54017,18.0,9.899999999999999,34.5,13.399999999999999,40.55,80.0,7.35,11.6,82.35,8.5,78.94999999999999,85.85,18.049999999999997,69.9,11.25,44.849999999999994,38.35,23.15,55.650000000000006,26.450000000000003,13.55,37.95,22.65,8.95,40.25,10.65,3.3499999999999996,30.95,76.0,19.25,19.1,39.8,15.4,4.55,39.55,3.6,20.950000000000003,5.65,10.0,642.5,2.7,5.4,12.15,7.2,13.15,16.05,8.55,15.4,4.9,8.350000000000001,54384.0,76784.5,2219.5,1176.0,985.0,112.7,960.5,52.95,47.05,35.2,42.15,21.65,1830.5,54.05,45.95,53.2,46.8,99.5,0.5,97.15,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.009800649330946385,1
2632,54019,19.0,10.2,39.650000000000006,12.6,43.4,80.55000000000001,7.45,12.2,82.5,9.55,77.4,86.3,19.55,66.9,12.45,48.2,39.150000000000006,24.1,49.849999999999994,30.35,14.649999999999999,41.6,24.45,9.7,41.849999999999994,11.95,3.6500000000000004,33.599999999999994,78.2,20.8,21.7,42.05,16.4,5.25,42.6,4.1,23.35,6.4,520.0,6157.0,8.6,6.5,15.7,10.0,12.9,18.0,13.0,9.5,2.1,0.9,42921.0,54829.0,14782.0,7009.0,7082.0,101.1,7440.0,50.3,49.7,39.4,39.7,20.8,11517.0,50.6,49.4,45.2,54.8,98.4,1.6,92.3,5.9,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.005515302475514646,1
2633,54021,16.0,10.8,27.25,14.5,36.4,74.5,5.9,11.6,79.80000000000001,6.949999999999999,78.19999999999999,82.1,19.1,69.45,9.25,47.099999999999994,36.05,20.5,55.1,26.5,11.8,37.05,20.9,7.65,36.400000000000006,10.600000000000001,2.9,29.45,76.94999999999999,20.6,16.299999999999997,41.65,13.9,4.15,40.35,3.1,20.3,5.6,113.0,646.5,5.95,6.95,13.55,12.15,13.2,19.0,14.7,8.85,1.2,0.05,41986.5,53291.0,1794.0,947.5,846.5,116.7,847.0,53.85,46.15,42.4,39.3,21.299999999999997,1427.0,54.1,45.9,48.05,51.95,98.95,1.05,96.25,1.25,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.011727937622837258,1
2634,54023,15.0,10.0,35.5,13.2,41.3,81.3,7.5,11.7,81.7,9.0,77.5,85.9,18.8,69.0,12.3,48.9,35.8,23.8,56.0,27.4,14.5,39.8,24.1,9.3,41.7,11.4,3.5,34.0,76.5,19.4,20.9,42.7,16.6,4.9,38.5,3.9,21.5,6.0,307.0,1666.0,4.6,7.0,9.6,13.5,15.5,22.6,12.9,9.7,1.0,1.3,41649.0,53882.0,3912.0,1991.0,1921.0,103.6,2303.0,50.9,49.1,36.6,40.1,27.0,3311.0,50.1,49.9,45.7,54.3,99.4,0.6,96.6,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.007288725458007748,1
2635,54025,18.0,9.9,37.1,12.1,40.3,82.3,7.9,11.8,82.5,9.3,78.8,87.1,18.4,68.2,12.3,52.7,37.1,21.7,55.1,27.2,15.5,41.2,24.4,9.7,39.5,11.6,3.7,32.3,75.7,19.1,21.2,39.8,16.0,4.9,39.7,4.1,20.9,6.2,38.0,5031.0,10.4,3.9,15.4,13.5,16.6,15.6,10.6,8.4,1.9,1.2,41261.0,55991.0,11466.0,5620.0,5846.0,96.1,7007.0,49.0,51.0,37.5,38.6,23.1,9193.0,49.0,51.0,46.8,53.2,96.0,4.0,94.2,3.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.1,0.005526428353192789,1
2636,54027,17.0,9.4,35.3,13.2,40.7,80.7,7.3,11.6,81.2,8.8,78.2,87.3,18.3,67.8,12.2,45.1,36.6,23.4,54.3,25.3,14.5,39.5,24.6,9.1,39.4,11.5,3.5,31.4,75.5,18.8,20.8,37.3,16.6,5.1,40.7,3.8,22.5,6.2,23.0,1542.0,2.4,3.6,10.1,13.6,14.6,18.6,13.3,13.3,1.4,0.5,50547.0,57725.0,3435.0,1626.0,1809.0,106.0,2189.0,51.5,48.5,36.0,37.2,21.7,2770.0,49.6,50.4,52.2,47.8,99.2,0.8,99.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.006531274861848754,1
2637,54029,15.0,8.5,36.25,12.850000000000001,41.650000000000006,82.5,8.1,11.5,82.94999999999999,9.15,79.65,88.15,16.85,69.5,11.0,44.05,33.8,20.7,58.3,25.0,14.45,37.3,21.7,9.600000000000001,38.900000000000006,10.6,3.6500000000000004,30.1,75.30000000000001,18.75,20.15,42.55,15.450000000000001,4.5,43.7,3.95,19.7,5.6,508.0,4238.0,6.3,4.7,13.3,10.9,17.0,17.9,13.2,10.3,1.3,2.3,45966.0,63399.0,9639.0,4791.0,5040.0,98.6,4523.0,49.7,50.3,34.3,40.9,21.9,7933.0,47.2,52.8,42.9,57.1,97.6,2.4,96.7,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.005613894896538146,1
