,LocationID,HPSA Score,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CERVICAL,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,COREM,COREW,CSMOKING,DENTAL,DEPRESSION,DIABETES,DISABILITY,GHLTH,HEARING,HIGHCHOL,INDEPLIVE,KIDNEY,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SLEEP,STROKE,TEETHLOST,VISION,HPSA Category
10594,49035113537,8.0,14.5,22.4,15.7,29.1,67.9,6.2,10.1,76.5,5.0,68.4,79.0,15.0,73.9,5.9,46.9,35.2,10.5,67.0,27.1,9.8,28.8,15.5,6.4,33.8,7.4,2.8,22.4,67.4,19.0,11.5,32.3,11.9,3.2,31.5,2.7,12.2,4.3,0
10595,49035113538,8.0,15.4,17.1,17.4,23.4,60.8,4.5,9.8,77.1,3.3,65.8,77.4,14.6,71.2,4.2,49.2,36.9,9.5,68.6,26.7,7.7,24.9,13.3,4.6,29.1,6.4,2.1,20.4,68.9,19.2,8.5,31.7,10.2,2.5,31.6,1.9,10.4,3.7,0
10596,49035113539,8.0,15.8,17.3,17.4,23.8,60.3,4.4,9.9,77.5,3.3,65.7,77.2,14.9,69.8,4.3,47.2,35.3,10.1,67.3,26.7,7.9,25.4,13.9,4.6,29.1,6.7,2.1,21.1,68.5,19.4,8.9,32.9,10.4,2.7,32.2,1.9,10.7,3.9,0
10597,49035113600,8.0,17.7,22.6,14.9,30.0,68.2,6.2,10.3,74.7,5.6,68.2,76.7,17.1,69.6,6.4,45.4,31.6,11.5,62.8,27.4,10.6,32.3,17.9,7.4,33.3,9.0,3.1,25.5,66.9,20.1,13.3,33.6,12.9,3.8,32.0,3.0,16.0,5.5,0
10598,49035113701,8.0,18.8,19.5,16.0,26.5,62.2,4.6,10.9,73.7,4.2,65.6,73.6,18.7,66.8,5.9,43.6,29.9,12.8,60.5,29.7,9.6,31.3,18.0,5.8,30.7,9.2,2.5,25.2,69.1,22.2,11.8,34.8,12.9,3.9,33.0,2.4,15.5,5.6,0
10599,49035113702,8.0,18.0,20.1,16.0,27.3,63.6,5.1,10.5,74.2,4.5,66.2,75.0,17.8,66.7,5.8,44.1,29.9,12.4,62.0,28.6,9.4,30.8,17.3,6.2,31.1,8.8,2.6,24.9,67.6,21.2,11.8,34.2,12.6,3.6,32.8,2.6,15.9,5.2,0
10600,49035113801,8.0,19.7,18.4,16.3,25.7,60.5,4.2,10.8,74.3,3.9,65.1,73.1,18.7,65.6,5.5,43.7,31.6,12.8,60.2,29.3,9.3,30.7,17.7,5.5,29.7,9.0,2.4,25.3,67.7,22.3,11.2,35.5,12.6,3.8,33.5,2.3,15.6,5.5,0
10601,49035113802,8.0,19.9,22.2,15.0,29.4,66.5,5.9,10.7,74.5,5.4,67.7,76.4,18.0,69.7,6.4,44.4,30.9,12.1,61.3,28.4,10.6,32.9,18.7,7.1,32.7,9.3,3.1,26.5,66.5,21.1,13.5,35.2,13.4,4.0,32.9,3.0,16.2,5.8,0
10602,49035113803,8.0,17.9,15.6,17.4,22.4,55.4,3.5,10.5,75.5,3.0,63.9,73.1,17.4,66.2,4.4,42.4,32.9,12.0,62.6,29.1,7.6,27.4,15.3,4.4,27.0,7.9,2.0,22.9,68.8,21.9,9.0,34.0,11.1,3.1,33.4,1.8,12.7,4.6,0
10603,49035113903,8.0,15.5,17.5,17.7,23.8,58.3,4.2,10.6,76.5,3.4,64.6,74.1,17.0,67.3,4.9,46.7,33.5,12.2,64.1,29.9,7.6,27.4,14.7,4.9,28.2,7.7,2.1,21.9,68.3,21.9,9.3,33.5,11.3,3.0,33.1,2.0,13.5,4.2,0
10604,49035113904,8.0,15.1,20.5,16.7,26.7,64.2,5.4,10.4,76.1,4.5,66.5,76.0,16.6,70.3,5.7,47.5,33.0,11.6,65.0,29.1,8.6,29.1,15.3,6.0,31.0,8.0,2.5,22.5,67.3,21.0,10.9,33.1,11.8,3.2,32.3,2.5,13.8,4.4,0
10605,49035113905,8.0,17.9,16.8,17.4,23.5,56.7,3.7,10.9,75.2,3.2,63.9,72.2,18.5,65.0,5.0,41.5,31.5,13.2,61.1,30.4,7.9,28.9,16.1,4.8,27.8,8.5,2.1,23.7,68.7,22.9,9.7,34.9,11.9,3.3,33.8,1.9,13.8,4.8,0
10606,49035113906,8.0,16.5,21.1,16.0,27.9,64.1,5.3,11.1,74.9,4.8,66.4,74.8,18.3,68.9,6.3,44.4,31.0,13.2,61.9,30.4,9.6,31.5,17.5,6.4,31.8,9.2,2.7,24.5,67.6,22.2,12.3,34.3,13.1,3.8,32.9,2.7,15.5,5.2,0
10607,49035113907,8.0,14.4,16.9,18.0,22.7,58.1,4.3,10.4,77.4,3.3,64.6,74.8,15.9,70.0,4.5,48.1,34.6,11.1,66.1,29.5,7.0,25.9,13.4,4.8,27.6,7.2,2.1,20.5,68.9,21.1,8.6,32.2,10.5,2.7,32.2,1.9,12.5,3.8,0
10608,49035114000,8.0,8.5,20.3,16.9,28.7,67.2,6.0,8.8,78.9,4.5,68.8,81.5,11.1,73.6,4.3,52.5,38.3,7.5,73.1,23.8,9.0,23.0,11.4,5.9,32.8,5.4,2.5,16.2,71.5,15.6,8.9,30.5,9.4,2.6,29.0,2.3,7.8,3.3,0
10609,49035114200,8.0,9.3,19.8,16.5,25.4,65.0,5.6,9.8,79.0,3.7,68.2,80.8,12.5,73.2,4.4,52.1,38.7,8.6,72.9,27.1,7.8,23.1,11.5,4.9,31.0,5.9,2.3,17.4,69.9,17.9,8.6,29.8,9.7,2.4,30.0,2.1,8.8,3.1,0
10610,49035114300,8.0,10.3,14.1,19.1,19.2,53.9,3.6,9.8,79.3,2.2,64.6,76.7,13.0,72.3,3.1,50.5,38.8,8.7,72.0,28.4,5.4,20.5,9.7,3.5,24.7,5.4,1.6,16.2,71.0,19.5,6.0,30.0,8.2,1.8,31.1,1.3,7.8,2.7,0
10611,49035114500,8.0,17.6,15.4,16.3,23.3,58.4,3.6,9.9,74.2,3.2,65.1,74.3,16.1,67.3,4.0,43.5,32.6,10.7,63.0,26.3,8.6,26.7,15.1,4.6,27.9,7.4,2.1,23.2,69.6,20.3,9.0,33.2,10.5,3.0,33.3,1.9,11.7,4.6,0
10612,49035114700,8.0,14.8,20.0,15.9,26.7,66.6,6.0,9.4,78.0,4.4,68.4,80.1,13.5,72.6,4.5,49.8,34.9,8.5,69.9,24.8,8.8,26.3,13.7,6.0,31.5,6.6,2.7,20.8,68.2,17.4,10.1,30.9,10.4,2.7,30.5,2.4,11.1,3.9,0
10613,49035115209,8.0,10.2,15.2,18.7,20.4,53.9,3.8,10.2,80.8,2.4,64.8,77.0,13.7,72.1,3.5,49.6,36.8,9.7,70.9,29.6,5.6,21.5,10.4,3.7,25.3,5.9,1.7,16.6,70.5,20.2,6.6,31.5,8.9,2.1,31.6,1.4,8.7,2.9,0
10614,49049000203,11.0,9.7,20.2,8.4,24.2,66.4,6.0,10.3,75.7,4.4,68.6,78.7,13.5,71.3,4.7,45.9,33.8,7.5,71.4,25.1,8.3,24.7,12.0,6.0,30.9,6.8,2.6,17.6,73.1,16.1,9.7,30.5,10.5,2.8,29.7,2.4,10.3,3.7,0
10615,49049000504,11.0,9.0,19.3,9.1,22.9,65.3,6.0,9.9,76.9,4.0,68.1,80.0,12.2,74.0,4.2,47.1,35.9,7.1,74.1,24.3,7.4,22.4,10.5,5.5,30.3,5.7,2.3,15.9,72.9,15.3,8.3,29.4,9.6,2.3,29.5,2.2,8.6,3.0,0
10616,49049000506,11.0,12.4,21.0,8.0,25.8,64.9,5.5,10.9,73.6,4.8,67.8,75.7,16.6,67.7,5.9,42.2,29.9,10.2,64.6,27.0,9.6,28.6,15.2,6.6,31.2,8.7,2.7,21.2,72.7,18.4,11.6,34.3,12.5,3.8,32.1,2.7,14.0,5.0,0
10617,49049000508,11.0,11.9,15.0,9.7,18.9,55.4,4.0,10.6,74.5,2.9,64.6,74.4,15.0,69.3,3.8,43.9,33.1,8.6,68.6,26.9,6.2,23.1,11.4,4.4,25.6,6.7,1.9,17.2,73.9,18.0,7.3,31.4,9.7,2.4,31.4,1.7,10.8,3.5,0
10618,49049000509,11.0,10.4,14.0,9.7,17.8,56.8,4.1,10.5,72.2,2.9,64.9,72.9,14.3,73.6,3.4,45.3,33.5,6.8,70.1,26.6,5.6,22.5,10.1,4.5,24.3,6.3,1.9,15.8,73.1,17.8,6.8,28.8,8.7,2.1,29.6,1.6,9.7,3.3,0
10619,49049000601,11.0,9.5,17.3,9.2,21.2,60.7,4.9,10.0,77.5,3.4,66.9,79.1,12.6,71.2,3.9,45.7,35.4,7.4,72.9,24.6,7.1,21.5,10.7,4.7,28.7,5.8,2.1,15.8,74.2,15.7,7.7,30.4,9.5,2.4,30.2,1.9,8.9,3.1,0
10620,49049000603,11.0,8.4,20.9,8.3,24.7,67.4,6.4,10.0,77.1,4.5,69.5,81.2,12.2,72.8,4.6,47.1,35.5,6.9,74.4,24.1,8.3,23.2,11.3,5.9,32.3,6.1,2.5,16.2,73.5,14.9,9.2,29.4,10.2,2.6,28.8,2.4,8.9,3.3,0
10621,49049000703,11.0,14.9,17.7,8.3,22.8,62.4,4.7,10.6,72.3,4.0,66.6,74.1,16.1,68.7,4.8,40.5,30.8,8.6,65.2,25.5,8.7,27.0,14.4,5.6,29.1,7.9,2.4,20.5,73.6,17.8,9.9,32.8,11.3,3.3,31.1,2.2,12.5,4.8,0
10622,49049000706,11.0,10.4,15.4,9.3,19.4,58.8,4.3,10.3,73.7,3.1,65.9,75.3,13.8,69.8,3.6,44.4,31.6,6.9,71.0,25.5,6.6,22.5,10.7,4.6,26.5,6.3,2.0,16.1,74.4,16.9,7.4,29.7,9.2,2.4,29.9,1.8,9.3,3.4,0
10623,49049000707,11.0,10.2,18.4,8.7,22.7,63.4,5.1,10.1,76.1,3.8,67.6,78.6,13.2,70.6,4.3,43.0,34.1,7.5,71.3,24.4,8.1,23.1,11.8,5.1,30.0,6.3,2.3,17.1,74.1,15.9,8.8,31.0,10.2,2.7,30.1,2.1,9.3,3.6,0
10624,49049000708,11.0,7.8,18.2,8.8,21.8,63.9,5.4,9.9,78.5,3.5,68.6,81.2,11.3,71.3,3.7,48.2,37.1,6.2,76.0,23.9,7.3,20.4,9.8,4.7,29.9,5.3,2.2,14.5,74.6,14.6,7.6,29.1,9.1,2.3,28.7,1.9,7.4,2.9,0
10625,49049000709,11.0,8.9,17.7,8.9,21.5,62.8,5.2,9.8,77.9,3.4,67.9,80.7,11.7,70.9,3.7,46.9,35.6,6.5,74.8,23.5,7.3,20.7,10.3,4.7,29.6,5.4,2.1,15.3,74.1,14.6,7.6,29.3,9.2,2.3,29.1,1.9,8.0,3.0,0
10626,49049000801,11.0,16.1,16.8,8.5,22.0,60.3,4.3,10.8,71.2,3.8,65.9,73.2,16.8,67.5,4.7,40.2,29.6,8.9,64.1,25.9,8.6,27.4,14.9,5.4,28.4,8.2,2.3,21.0,73.5,18.3,9.8,33.2,11.4,3.4,31.6,2.2,13.0,5.0,0
10627,49049000802,11.0,15.4,19.4,8.1,24.1,65.5,5.6,10.4,72.4,4.6,67.5,76.4,15.4,71.5,5.1,42.8,32.0,8.2,67.0,24.8,9.1,27.4,14.6,6.3,30.8,7.8,2.7,20.4,71.9,16.7,10.6,31.6,11.4,3.3,30.2,2.6,12.7,4.7,0
10628,49049000901,11.0,16.2,16.2,8.7,21.0,60.7,4.6,10.7,69.7,3.9,65.5,72.0,16.9,68.7,4.5,42.0,29.4,8.2,64.8,26.0,7.8,27.7,14.1,5.8,27.4,8.1,2.4,20.6,72.0,18.5,9.4,31.2,10.9,3.0,30.9,2.2,13.7,4.8,0
10629,49049000903,11.0,7.4,19.7,8.8,23.1,66.6,6.3,9.6,78.5,3.9,69.4,81.9,10.8,74.7,3.9,49.1,37.3,5.9,76.8,23.3,7.5,20.8,9.6,5.2,31.1,5.2,2.4,14.5,74.4,14.0,8.0,28.5,9.1,2.2,28.3,2.1,7.2,2.8,0
10630,49049000904,11.0,7.4,22.2,7.8,26.2,70.7,7.3,9.6,77.8,4.9,71.3,83.1,10.8,74.7,4.5,48.7,37.1,5.7,76.4,22.5,8.9,22.7,10.7,6.4,33.7,5.6,2.8,15.4,73.9,13.4,9.4,28.4,9.7,2.5,27.4,2.5,7.6,3.2,0
10631,49049001001,11.0,9.9,21.6,8.0,26.0,69.5,6.9,9.8,76.2,5.1,70.0,80.4,12.6,73.6,4.9,46.7,34.1,6.8,72.8,23.3,9.0,25.1,12.2,6.8,32.9,6.5,2.8,17.6,72.7,14.7,10.2,29.3,10.5,2.8,28.7,2.7,9.9,3.7,0
10632,49049001002,11.0,9.8,21.8,7.7,26.0,70.0,7.0,9.9,76.3,5.1,70.3,80.5,12.5,73.5,4.9,46.1,34.9,6.4,72.9,23.5,9.1,25.1,12.1,6.8,32.8,6.6,2.9,17.3,73.4,14.6,10.3,29.3,10.5,2.9,28.0,2.7,9.5,3.8,0
10633,49049001103,11.0,9.8,17.2,8.9,21.6,63.6,5.0,10.2,72.1,3.9,67.1,74.6,14.0,73.1,4.2,44.9,34.8,6.6,71.0,25.0,7.6,24.0,11.2,5.4,28.7,6.5,2.2,16.5,73.5,17.1,8.3,29.2,9.7,2.5,29.7,2.1,9.5,3.6,0
10634,49049001105,11.0,9.5,15.4,9.3,19.4,62.0,4.6,10.2,71.3,3.3,66.7,74.1,13.7,73.2,3.6,45.0,34.5,6.0,73.2,25.2,6.5,22.6,10.1,4.8,26.8,6.0,2.0,15.4,74.8,17.2,7.1,27.7,8.8,2.1,28.8,1.8,8.7,3.2,0
10635,49049001106,11.0,9.9,20.3,8.4,24.1,66.9,6.2,10.1,75.5,4.3,69.1,80.4,12.7,73.0,4.6,46.4,35.1,6.8,73.5,24.1,8.5,23.8,11.8,5.8,31.7,6.3,2.6,16.7,73.8,15.1,9.4,29.6,10.3,2.7,29.0,2.4,9.1,3.5,0
10636,49049001107,11.0,9.3,20.0,8.4,24.1,67.6,6.3,10.0,74.8,4.5,69.1,79.0,13.0,70.6,4.4,45.7,30.4,6.5,73.1,23.9,8.2,24.7,11.5,6.2,30.9,6.6,2.6,17.1,73.7,15.5,9.7,28.8,10.1,2.7,28.9,2.5,9.9,3.6,0
10637,49049001108,11.0,14.6,12.5,9.5,17.0,52.7,3.3,10.9,67.9,2.6,63.6,68.9,17.1,69.0,3.5,40.9,30.9,7.7,65.8,27.1,6.0,25.3,12.2,4.4,23.3,7.5,1.8,18.3,72.5,19.6,7.0,29.9,9.5,2.4,31.0,1.6,12.0,4.1,0
10638,49049001201,11.0,9.3,14.9,9.1,19.1,60.6,4.3,10.5,70.1,3.2,66.2,73.0,14.3,72.0,3.7,45.8,34.3,6.2,71.9,25.9,6.5,22.9,10.4,4.7,26.4,6.4,1.9,15.5,74.0,17.7,7.1,27.6,8.9,2.3,28.8,1.8,9.2,3.3,0
10639,49049001202,11.0,11.9,16.0,9.1,20.3,61.8,4.8,10.1,72.5,3.6,66.4,75.1,14.0,72.5,3.8,44.7,33.3,6.7,70.7,24.6,7.1,23.6,11.3,5.1,27.4,6.4,2.2,16.9,73.1,16.6,7.9,29.2,9.4,2.4,29.4,2.0,9.9,3.6,0
10640,49049001300,11.0,9.4,17.2,8.9,21.1,64.9,5.5,10.0,73.0,3.8,67.8,77.5,12.6,73.8,3.7,47.5,34.7,5.8,74.2,24.1,7.0,22.5,10.2,5.4,28.4,5.9,2.3,15.4,73.6,15.7,7.9,27.6,8.9,2.2,28.2,2.1,8.6,3.2,0
10641,49049001401,11.0,7.0,15.5,9.3,18.8,63.5,4.9,10.2,73.7,3.2,67.5,75.6,12.4,73.1,3.3,48.0,35.4,4.8,77.3,25.2,6.0,20.9,8.7,4.7,26.8,5.5,2.0,13.1,74.4,16.3,6.7,25.2,8.1,1.9,26.6,1.8,7.4,2.7,0
10642,49049001402,11.0,13.6,9.0,9.5,13.7,42.3,2.2,11.7,58.6,2.0,62.3,60.5,20.5,65.4,3.1,38.4,24.6,7.1,63.6,29.7,4.4,27.5,11.9,4.0,18.9,8.8,1.4,17.9,74.0,23.2,5.7,28.0,9.0,2.3,30.4,1.2,14.9,4.5,0
10643,49049001501,11.0,6.4,22.4,7.8,26.2,71.5,7.7,9.4,78.5,4.9,72.1,84.3,9.8,76.2,4.2,50.3,38.6,5.0,78.6,22.0,8.6,21.5,9.7,6.3,34.0,5.1,2.8,14.2,74.9,12.8,8.9,27.4,9.2,2.3,26.6,2.5,6.7,2.9,0
10644,49049001504,11.0,8.7,20.1,7.8,24.6,70.1,6.4,10.4,69.2,5.1,69.7,76.1,13.9,73.0,4.7,45.6,32.8,5.7,72.0,24.8,8.9,26.3,11.9,6.9,31.2,7.2,2.8,17.0,73.9,16.5,10.1,27.8,10.1,2.9,27.6,2.6,9.7,4.1,0
10645,49049001601,11.0,14.0,5.0,8.7,9.9,17.2,0.8,14.0,42.8,1.0,61.9,47.4,28.8,55.9,2.9,29.7,21.8,6.7,57.9,35.6,2.4,34.2,13.2,3.3,12.9,12.9,0.9,19.5,73.1,30.8,3.9,26.7,9.4,2.2,30.6,0.7,19.0,6.1,0
10646,49049001602,11.0,15.5,5.2,8.1,10.5,15.7,0.8,15.1,42.5,1.1,62.5,44.2,33.0,,3.4,,14.9,7.5,54.0,38.4,2.5,38.5,15.6,3.6,12.7,15.8,0.9,21.9,,34.0,4.6,28.6,10.8,2.7,31.2,0.8,28.3,7.7,0
10647,49049001603,11.0,15.9,6.1,9.1,12.4,23.7,1.1,12.6,46.3,1.4,60.5,47.8,27.9,69.1,3.4,32.6,25.7,8.6,53.7,32.6,3.4,34.6,14.8,4.1,15.2,12.5,1.1,20.7,75.0,28.4,4.8,29.3,10.1,2.7,31.7,0.9,17.7,6.6,0
10648,49049001701,11.0,7.2,18.0,8.5,21.9,67.9,6.1,10.0,71.9,4.3,69.1,77.3,12.2,75.5,3.8,47.8,35.1,4.9,76.3,24.3,7.1,22.7,9.5,6.0,29.1,5.8,2.4,14.1,73.5,15.5,7.9,25.7,8.6,2.2,26.7,2.2,7.8,3.1,0
10649,49049001702,11.0,12.6,8.4,9.3,13.1,38.8,1.9,12.5,55.9,1.9,62.4,57.2,22.6,63.2,3.2,37.7,26.1,7.2,62.6,32.1,4.0,29.1,12.0,3.9,17.9,9.8,1.3,17.7,73.6,25.4,5.4,28.0,9.3,2.3,30.3,1.1,16.0,4.8,0
10650,49049001801,11.0,14.3,5.7,8.2,10.5,19.6,0.9,14.8,42.4,1.1,62.4,48.3,30.0,62.8,3.3,31.5,22.9,7.7,56.5,37.8,2.6,35.1,14.0,3.3,13.3,14.0,1.0,20.8,76.0,32.1,4.5,28.3,10.2,2.4,31.2,0.8,20.6,6.5,0
10651,49049001802,11.0,14.5,6.2,9.0,11.3,24.1,1.1,13.6,46.5,1.3,61.6,50.0,27.6,58.4,3.2,35.2,22.2,7.8,57.3,35.2,3.0,33.4,13.5,3.6,14.5,12.4,1.0,19.8,75.2,29.7,4.6,28.6,9.8,2.4,31.1,0.9,20.0,6.0,0
10652,49049001803,11.0,15.2,10.6,8.7,15.8,44.9,2.3,12.5,57.7,2.4,63.0,60.1,22.6,64.2,3.9,36.6,26.2,8.8,59.1,31.6,5.5,30.5,14.2,4.5,20.6,10.5,1.6,20.4,74.3,24.5,7.0,31.3,10.5,3.0,31.4,1.4,16.3,5.6,0
10653,49049001900,11.0,12.3,7.9,9.4,12.5,38.2,1.8,12.3,53.7,1.7,62.5,58.3,21.3,66.8,2.9,36.9,27.6,6.3,64.2,31.3,3.9,27.7,11.2,3.6,17.4,9.1,1.3,17.0,74.1,24.6,5.0,27.2,8.7,2.1,29.7,1.0,13.0,4.5,0
10654,49049002000,11.0,17.2,16.3,8.3,21.9,59.3,4.0,11.4,66.6,4.0,65.3,68.7,19.6,66.1,5.1,38.0,27.7,9.7,60.0,27.8,8.9,30.6,16.4,5.9,27.5,9.7,2.4,22.8,72.6,20.6,10.4,34.0,12.1,3.8,32.3,2.3,15.3,5.9,0
10655,49049002101,11.0,7.3,21.8,7.9,25.7,70.3,7.2,9.7,78.0,4.9,71.1,82.8,10.9,74.9,4.4,49.0,37.5,5.6,76.5,22.9,8.6,22.7,10.5,6.4,33.1,5.6,2.7,15.1,73.6,13.7,9.2,28.2,9.6,2.5,27.3,2.5,7.6,3.1,0
10656,49049002102,11.0,10.9,19.2,8.6,23.6,65.8,5.6,10.3,74.2,4.3,68.0,77.7,13.7,71.7,4.6,45.3,34.2,7.3,70.7,24.6,8.6,24.7,12.3,5.7,30.8,6.7,2.5,17.6,73.7,16.1,9.4,30.5,10.5,2.8,29.7,2.3,9.9,3.9,0
10657,49049002201,11.0,9.5,8.6,10.7,12.2,43.6,2.4,10.5,70.1,1.6,62.6,68.6,14.5,70.4,2.2,45.4,33.3,5.3,73.3,26.9,3.6,19.8,8.0,3.0,18.8,5.6,1.2,13.1,74.5,18.9,4.0,25.3,6.9,1.4,28.4,1.0,8.1,2.6,0
10658,49049002204,11.0,12.6,15.5,8.8,20.2,58.5,4.2,10.1,76.5,3.1,66.2,77.5,13.4,69.9,3.6,44.2,33.5,7.4,70.4,24.2,7.4,22.4,11.8,4.6,27.4,6.2,2.1,17.2,74.5,16.0,7.7,31.1,9.6,2.6,30.2,1.8,9.5,3.7,0
10659,49049002205,11.0,13.2,17.1,8.7,21.7,60.6,4.6,10.3,76.0,3.6,66.5,77.0,14.3,69.0,4.2,42.6,32.6,8.2,68.5,24.8,8.0,24.1,12.8,5.0,28.6,6.8,2.2,18.5,73.9,16.5,8.8,32.4,10.5,2.9,30.9,2.0,10.5,4.1,0
10660,49049002206,11.0,11.8,16.8,9.0,21.0,61.2,4.9,9.9,76.9,3.5,66.9,78.7,12.9,72.5,3.7,45.8,35.2,7.1,71.8,24.0,7.4,22.3,11.2,4.9,28.3,5.9,2.2,16.9,73.4,15.6,7.9,30.8,9.6,2.4,30.4,2.0,9.3,3.4,0
10661,49049002207,11.0,14.3,17.8,8.6,22.7,62.1,4.9,10.1,75.5,3.9,66.8,77.4,14.4,68.8,4.4,41.7,30.7,8.2,68.3,23.8,8.5,25.2,13.5,5.4,29.6,7.0,2.4,19.4,73.1,16.1,9.4,32.2,10.8,3.0,31.0,2.2,11.3,4.2,0
10662,49049002300,11.0,15.0,12.9,9.4,17.6,53.7,3.3,10.6,69.9,2.7,64.0,71.1,15.9,68.3,3.4,42.2,31.2,7.4,66.7,25.7,6.5,24.3,12.2,4.2,24.3,7.0,1.8,18.1,74.5,18.3,7.1,30.7,9.5,2.5,30.7,1.6,10.8,4.1,0
10663,49049002400,11.0,13.8,10.2,10.2,15.0,46.7,2.5,10.5,66.0,2.1,62.1,67.9,16.4,68.1,2.9,43.6,33.7,7.2,67.0,26.7,5.1,23.1,10.9,3.7,21.3,6.7,1.5,16.5,75.2,19.3,5.5,29.0,8.6,2.1,30.4,1.2,11.1,3.6,0
10664,49049002500,11.0,15.0,12.1,9.1,17.1,51.2,2.9,11.4,64.2,2.6,63.7,66.2,18.9,66.3,3.7,38.9,29.8,7.9,63.4,28.4,6.4,27.1,13.3,4.4,23.0,8.5,1.8,19.2,74.0,21.2,7.3,31.4,10.1,2.8,31.1,1.5,12.7,4.8,0
10665,49049002701,11.0,13.4,18.1,8.6,22.9,62.4,5.0,10.6,72.5,4.1,66.6,74.4,15.8,69.9,4.8,41.7,31.1,8.6,66.3,25.9,8.4,26.8,13.8,5.8,29.2,7.8,2.4,19.5,72.2,17.8,9.7,32.2,11.1,3.2,31.0,2.3,12.3,4.5,0
10666,49049002702,11.0,10.5,10.8,10.3,14.4,47.3,2.8,10.3,74.0,1.8,63.2,73.1,13.6,70.0,2.6,44.6,35.9,6.4,71.8,26.4,4.5,19.5,8.9,3.2,21.3,5.5,1.4,14.2,74.6,17.5,4.9,28.4,7.7,1.7,29.8,1.1,7.6,2.8,0
10667,49049002801,11.0,21.4,15.5,8.2,21.4,56.7,3.5,11.1,69.2,3.5,64.7,70.0,19.5,63.5,4.7,35.0,27.5,10.4,58.7,26.3,9.1,30.1,17.6,5.2,27.2,9.5,2.2,24.7,72.6,19.9,10.4,35.8,12.5,4.0,33.3,2.1,15.6,6.2,0
10668,49049002802,11.0,14.8,14.5,8.5,19.7,54.9,3.4,11.4,67.9,3.2,64.6,68.1,18.9,65.5,4.4,38.7,29.6,9.6,61.1,28.5,7.5,28.1,14.6,4.9,25.2,9.1,2.0,21.0,75.2,20.8,8.9,33.7,11.2,3.4,32.1,1.8,14.3,5.3,0
10669,49049002901,11.0,11.7,14.7,9.6,18.7,56.1,4.1,10.2,75.7,2.9,65.0,75.6,13.7,72.8,3.5,46.2,35.9,7.7,69.8,25.7,6.2,21.8,10.7,4.4,25.5,6.1,1.9,16.5,72.9,16.9,6.9,30.8,9.1,2.2,30.7,1.6,9.7,3.2,0
10670,49049002902,11.0,13.7,17.2,8.9,21.6,61.0,4.8,10.3,74.7,3.7,66.1,76.3,14.7,69.8,4.4,44.6,33.3,8.4,68.3,25.2,7.6,24.6,12.8,5.3,28.6,6.9,2.2,18.8,71.8,17.0,8.8,31.6,10.6,2.8,31.0,2.1,11.7,3.9,0
10671,49049003001,11.0,10.0,16.1,9.4,19.8,59.1,4.6,10.0,77.3,3.1,66.2,78.1,12.6,71.5,3.6,46.4,35.6,7.2,73.1,24.7,6.4,21.0,10.3,4.5,27.3,5.7,2.0,15.3,74.0,15.7,7.1,29.7,9.0,2.2,29.6,1.8,8.6,3.0,0
10672,49049003002,11.0,8.5,23.2,7.8,27.2,70.3,7.2,10.0,76.8,5.2,70.8,82.1,12.2,74.7,5.2,47.1,36.2,7.1,73.3,24.1,9.5,24.7,12.1,6.6,34.1,6.4,2.9,17.3,72.9,14.8,10.4,30.7,10.9,2.9,29.1,2.7,8.9,3.6,0
10673,49049003103,11.0,8.5,21.4,8.1,25.5,67.7,6.5,10.1,77.7,4.7,69.8,81.2,12.4,71.9,4.7,46.6,34.5,7.1,73.5,24.3,8.7,23.9,11.7,6.2,32.3,6.4,2.6,16.6,73.6,15.0,9.8,30.5,10.5,2.8,29.0,2.5,9.4,3.6,0
10674,49049003105,11.0,10.9,19.8,8.7,24.0,66.1,6.1,10.1,74.6,4.6,68.1,77.9,13.8,70.9,4.7,45.4,32.0,7.7,70.7,24.7,8.0,25.4,12.2,6.4,30.4,6.9,2.6,18.2,71.8,16.2,9.8,30.3,10.5,2.7,30.0,2.5,11.3,3.7,0
10675,49049003106,11.0,12.4,19.1,8.7,23.3,62.8,5.2,10.5,74.9,4.1,66.7,76.4,15.2,69.8,5.0,42.3,31.0,9.3,67.5,25.8,8.0,25.9,13.5,5.7,29.9,7.4,2.4,19.4,72.0,17.2,9.8,31.9,11.2,3.0,31.2,2.3,12.2,4.1,0
10676,49049003201,11.0,15.5,19.5,8.2,24.3,63.2,5.1,11.2,70.4,4.7,66.3,73.1,18.2,67.5,5.9,39.7,29.3,10.8,62.2,27.4,9.1,29.9,16.2,6.4,30.3,9.2,2.6,22.7,70.3,19.3,11.5,33.6,12.7,3.7,32.2,2.6,16.0,5.2,0
10677,49049003204,11.0,10.9,19.7,8.6,24.1,65.3,5.9,10.3,74.9,4.6,67.8,77.1,14.5,70.1,4.9,44.4,31.8,8.2,69.3,25.5,8.2,26.1,12.8,6.4,30.3,7.3,2.6,18.6,71.2,16.8,10.0,30.9,10.9,2.9,30.3,2.5,12.0,4.0,0
