HPSA Source Identification Number,BHCMIS Organization Identification Number,Auto-HPSA Facility Site Source Identification Number,Site Source Identification Number Type,HPSA Name,Auto-HPSA Facility Site Name,Auto-HPSA Facility Site Address,Auto-HPSA Facility Site City,Auto-HPSA Facility Site State,Auto-HPSA Facility Site Postal Code,Auto-HPSA Facility Source Create Date Text,Auto-HPSA Facility Source Last Review Date Text,Data Warehouse Record Create Date Text,
"7011347136","","013960","CMS Certification Number (CCN)","WETUMPKA FAMILY RURAL HEALTH CLINIC","WETUMPKA FAMILY RURAL HEALTH CLINIC","815 Jackson Trace Rd","Wetumpka","AL","36092-1504","2021/09/11","2021/09/11","2023/07/06"
"7429994259","031670","BPS-H80-001014","BPHC Assigned Number","Public Health Management Corporation","MARY HOWARD HEALTH CENTER","125 S 9th St","Philadelphia","PA","19107-5125","2021/09/11","2021/09/11","2023/07/06"
"7429994259","031670","BPS-H80-031034","BPHC Assigned Number","Public Health Management Corporation","Congreso Health Center","216 W Somerset St","Philadelphia","PA","19133-3534","2021/09/11","2021/09/11","2023/07/06"
"7429994259","031670","BPS-H80-012807","BPHC Assigned Number","Public Health Management Corporation","PHMC Health Connection","1900 N 9th St","Philadelphia","PA","19122-2024","2021/09/11","2021/09/11","2023/07/06"
"7429994259","031670","BPS-H80-024762","BPHC Assigned Number","Public Health Management Corporation","PHMC Pathways to Recovery","2301 E Allegheny Ave","Philadelphia","PA","19134-4427","2021/09/11","2021/09/11","2023/07/06"
"7429994259","031670","BPS-H80-009512","BPHC Assigned Number","Public Health Management Corporation","Our Brother's Place","907 Hamilton St","Philadelphia","PA","19123-3815","2021/09/11","2021/09/11","2023/07/06"
"7429994259","031670","BPS-H80-021469","BPHC Assigned Number","Public Health Management Corporation","Serenity Court","1221 N 19th St","Philadelphia","PA","19121-4901","2021/09/11","2021/09/11","2023/07/06"
"7429994259","031670","BPS-H80-030192","BPHC Assigned Number","Public Health Management Corporation","Interim House, Inc.","333 W Upsal St","Philadelphia","PA","19119-4010","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-004156","BPHC Assigned Number","Centerville Clinics, Incorporated","CONNELLSVILLE MEDICAL &amp; DENTAL CENTER","208 S Arch St","Connellsville","PA","15425-3536","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-024486","BPHC Assigned Number","Centerville Clinics, Incorporated","Washington Park Elementary","801 E Wheeling St","Washington","PA","15301-3746","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-024513","BPHC Assigned Number","Centerville Clinics, Incorporated","Washington Junior/High School","201 Allison Ave","Washington","PA","15301-4210","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-027282","BPHC Assigned Number","Centerville Clinics, Incorporated","Bower Hill Elementary School","424 Bower Hill Rd","Venetia","PA","15367-1483","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-027283","BPHC Assigned Number","Centerville Clinics, Incorporated","Peter Township High School","264 E Mcmurray Rd","Mcmurray","PA","15317-2948","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-002448","BPHC Assigned Number","Centerville Clinics, Incorporated","REPUBLIC MEDICAL AND DENTAL CENTER","1006 Main St","Republic","PA","15475-1012","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-002957","BPHC Assigned Number","Centerville Clinics, Incorporated","CARMICHAELS CLINIC","601 W George St","Carmichaels","PA","15320-1325","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-008815","BPHC Assigned Number","Centerville Clinics, Incorporated","Washington Family Doctors","37 Highland Ave","Washington","PA","15301-4062","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-024508","BPHC Assigned Number","Centerville Clinics, Incorporated","Trinity East Elementary","252 Cameron Rd","Washington","PA","15301-9548","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-024521","BPHC Assigned Number","Centerville Clinics, Incorporated","Trinity North Elementary","225 Midland Dr","Washington","PA","15301-1461","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-024523","BPHC Assigned Number","Centerville Clinics, Incorporated","California High School","11 Trojan Way","Coal Center","PA","15423-1059","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-024540","BPHC Assigned Number","Centerville Clinics, Incorporated","Trinity Middle School","50 Scenic Dr","Washington","PA","15301-9207","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-024568","BPHC Assigned Number","Centerville Clinics, Incorporated","West Greene Senior/Junior/Elementary School","1367 Hargus Creek Rd","Waynesburg","PA","15370-3815","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-027281","BPHC Assigned Number","Centerville Clinics, Incorporated","McMurray Elementary School","626 E Mcmurray Rd","Mcmurray","PA","15317-3420","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-002417","BPHC Assigned Number","Centerville Clinics, Incorporated","WAYNESBURG COMM MENTAL HLTH CTR","190 Bonar Ave","Waynesburg","PA","15370-1604","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-002820","BPHC Assigned Number","Centerville Clinics, Incorporated","CENTERVILLE CLINICS, INC.; Joseph Yablonski Memorial Clinic","1070 Old National Pike","Fredericktown","PA","15333-2114","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-024522","BPHC Assigned Number","Centerville Clinics, Incorporated","Bentworth Middle School","563 Lincoln Ave","Bentleyville","PA","15314-2060","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-024573","BPHC Assigned Number","Centerville Clinics, Incorporated","Bobtown Elementary","304 Grant St","Bobtown","PA","15315-1014","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-027280","BPHC Assigned Number","Centerville Clinics, Incorporated","Peters Township Middle School","625 E Mcmurray Rd","Mcmurray","PA","15317-3497","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-027284","BPHC Assigned Number","Centerville Clinics, Incorporated","Pleasant Valley Elementary School","250 E Mcmurray Rd","Mcmurray","PA","15317-2948","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-001702","BPHC Assigned Number","Centerville Clinics, Incorporated","BENTLEYVILLE FAMILY PRACTICE CENTER","100 Wilson Rd","Bentleyville","PA","15314-1028","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-024493","BPHC Assigned Number","Centerville Clinics, Incorporated","Trinity School","231 Park Ave","Washington","PA","15301-5713","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-024514","BPHC Assigned Number","Centerville Clinics, Incorporated","Beth Center Middle School","136 Crawford Rd","Fredericktown","PA","15333-2012","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-031781","BPHC Assigned Number","Centerville Clinics, Incorporated","Connellsville Medical and Dental Center","601 S Arch St","Connellsville","PA","15425-4000","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-001371","BPHC Assigned Number","Centerville Clinics, Incorporated","CALIFORNIA FAMILY PRACTICE","1152 Wood St","California","PA","15419-1260","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-011320","BPHC Assigned Number","Centerville Clinics, Incorporated","Charleroi Medical &amp; Dental Center","200 Chamber Plz","Charleroi","PA","15022-1605","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-024491","BPHC Assigned Number","Centerville Clinics, Incorporated","Beth Center Elementary","194 Crawford Rd","Fredericktown","PA","15333-2012","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-024536","BPHC Assigned Number","Centerville Clinics, Incorporated","Bentworth High School","75 Bearcat Dr","Bentleyville","PA","15314-1421","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-028285","BPHC Assigned Number","Centerville Clinics, Incorporated","Centerville Clinics - City Mission Site","84 W Wheeling St","Washington","PA","15301-6918","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-000396","BPHC Assigned Number","Centerville Clinics, Incorporated","FAIRCHANCE CLINIC","93 N Morgantown St","Fairchance","PA","15436-1039","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-001529","BPHC Assigned Number","Centerville Clinics, Incorporated","UNIONTOWN FAMILY DOCTORS","86 Mcclellandtown Rd","Uniontown","PA","15401-5527","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-024505","BPHC Assigned Number","Centerville Clinics, Incorporated","Trinity South Elementary","2500 S Main Street Ext","Washington","PA","15301-3269","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-024560","BPHC Assigned Number","Centerville Clinics, Incorporated","Mapletown Middle/Senior High School","1000 Mapletown Rd","Greensboro","PA","15338-1000","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-029658","BPHC Assigned Number","Centerville Clinics, Incorporated","Donora Family Medicine","718 Mckean Ave","Donora","PA","15033-1061","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-006804","BPHC Assigned Number","Centerville Clinics, Incorporated","WAYNESBURG CLINIC","1150 7th St","Waynesburg","PA","15370-1660","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-024515","BPHC Assigned Number","Centerville Clinics, Incorporated","California Middle/Elementary School","40 Trojan Way","Coal Center","PA","15423-1059","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-024517","BPHC Assigned Number","Centerville Clinics, Incorporated","Bentworth Elementary","150 Bearcat Dr","Bentleyville","PA","15314-1463","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-024539","BPHC Assigned Number","Centerville Clinics, Incorporated","Trinity West Elementary","1041 Gabby Ave","Washington","PA","15301-5913","2021/09/11","2021/09/11","2023/07/06"
"7429994260","031700","BPS-H80-024549","BPHC Assigned Number","Centerville Clinics, Incorporated","Beth Center High School","179 Crawford Rd","Fredericktown","PA","15333-2011","2021/09/11","2021/09/11","2023/07/06"
"7429994261","032220","BPS-H80-022135","BPHC Assigned Number","Covenant House Inc","Covenant House Health and Dental Cener","8127 Stenton Ave","Philadelphia","PA","19150-3530","2021/09/11","2021/09/11","2023/07/06"
"7429994261","032220","BPS-H80-003617","BPHC Assigned Number","Covenant House Inc","COVENANT HOUSE, Inc.","251 E Bringhurst St","Philadelphia","PA","19144-1719","2021/09/11","2021/09/11","2023/07/06"
"7429994261","032220","BPS-H80-008296","BPHC Assigned Number","Covenant House Inc","Mt. Pleasant Medical Center","8125 Stenton Ave","Philadelphia","PA","19150-3530","2021/09/11","2021/09/11","2023/07/06"
"7429994262","032230","BPS-H80-004469","BPHC Assigned Number","Sto-rox Neighborhood Health Council, Inc.","STO-ROX Family Health Center","710 Thompson Ave","Mc Kees Rocks","PA","15136-3808","2021/09/11","2021/09/11","2023/07/06"
"7429994262","032230","BPS-H80-013838","BPHC Assigned Number","Sto-rox Neighborhood Health Council, Inc.","Hilltop Community HealthCare Center","151 Ruth St","Pittsburgh","PA","15211-2384","2021/09/11","2021/09/11","2023/07/06"
"7429994263","032430","BPS-H80-003778","BPHC Assigned Number","GLENDALE AREA MEDICAL ASSOCIATION, INC.","GLENDALE AREA MEDICAL CENTER","850 Main St","Coalport","PA","16627","2021/09/12","2021/09/12","2023/07/06"
"7429994264","032560","BPS-H80-002129","BPHC Assigned Number","Scranton Primary Health Care Center, Inc.","SCRANTON PRIMARY HEALTH CARE CENTER, INC.","959 Wyoming Ave","Scranton","PA","18509-3023","2021/09/12","2021/09/12","2023/07/06"
"7429994264","032560","BPS-H80-020921","BPHC Assigned Number","Scranton Primary Health Care Center, Inc.","Alder Street","425 Alder St","Scranton","PA","18505-4116","2021/09/12","2021/09/12","2023/07/06"
"7429994264","032560","BPS-H80-020964","BPHC Assigned Number","Scranton Primary Health Care Center, Inc.","Lackawanna College","406 N Washington Ave","Scranton","PA","18503-1306","2021/09/12","2021/09/12","2023/07/06"
"7429994265","033620","BPS-H80-020769","BPHC Assigned Number","Lancaster Health Center","Lancaster Health Center - New Holland Avenue","802 New Holland Ave","Lancaster","PA","17602-2287","2019/12/20","2019/12/20","2023/07/06"
"7429994265","033620","BPS-H80-000837","BPHC Assigned Number","Lancaster Health Center","Lancaster Health Center - Bright Side","515B Hershey Ave","Lancaster","PA","17603-5752","2019/12/20","2019/12/20","2023/07/06"
"7429994265","033620","BPS-H80-015175","BPHC Assigned Number","Lancaster Health Center","Lancaster Health Center - Reynolds Middle School","605 W Walnut St","Lancaster","PA","17603-3383","2019/12/20","2019/12/20","2023/07/06"
"7429994265","033620","BPS-H80-002850","BPHC Assigned Number","Lancaster Health Center","Lancaster Health Center - Duke Street","625 S Duke St","Lancaster","PA","17602-4509","2019/12/20","2019/12/20","2023/07/06"
"7429994265","033620","BPS-H80-009269","BPHC Assigned Number","Lancaster Health Center","Lancaster Health Center - Water Street","333 N Arch St","Lancaster","PA","17603-2928","2019/12/20","2019/12/20","2023/07/06"
"7429994266","033930","BPS-H80-002480","BPHC Assigned Number","Chespenn Health Services, Inc.","ChesPenn Center for Family Health at Coatesville","744 E Lincoln Hwy","Coatesville","PA","19320-3590","2021/09/12","2021/09/12","2023/07/06"
"7429994266","033930","BPS-H80-008317","BPHC Assigned Number","Chespenn Health Services, Inc.","ChesPenn Center for Family Health at Upper Darby","5 S State Rd","Upper Darby","PA","19082-2037","2021/09/12","2021/09/12","2023/07/06"
"7429994266","033930","BPS-H80-001455","BPHC Assigned Number","Chespenn Health Services, Inc.","ChesPenn Center for Family Health at Eastside","125 E 9th St","Chester","PA","19013-6019","2021/09/12","2021/09/12","2023/07/06"
"7429994267","034060","BPS-H80-001550","BPHC Assigned Number","Primary Health Network","PETROLEUM VALLEY MEDICAL CENTER","296 Church St","Petrolia","PA","16050-3006","2021/09/11","2021/09/11","2023/07/06"
"7429994267","034060","BPS-H80-003151","BPHC Assigned Number","Primary Health Network","Green Street Primary Care B","2000 Green St","Farrell","PA","16121-1364","2021/09/11","2021/09/11","2023/07/06"
"7429994267","034060","BPS-H80-021844","BPHC Assigned Number","Primary Health Network","Ebensburg Health Center","152 Zeman Dr Ste 301","Ebensburg","PA","15931-4130","2021/09/11","2021/09/11","2023/07/06"
"7429994267","034060","BPS-H80-027729","BPHC Assigned Number","Primary Health Network","Ellwood City Health Center","304 Evans Dr Ste 201","Ellwood City","PA","16117-1493","2021/09/11","2021/09/11","2023/07/06"
"7429994267","034060","BPS-H80-000686","BPHC Assigned Number","Primary Health Network","SHEAKLEYVILLE HEALTH CENTER","Perry Hwy","Sheakleyville","PA","16151","2021/09/11","2021/09/11","2023/07/06"
"7429994267","034060","BPS-H80-003837","BPHC Assigned Number","Primary Health Network","Farrell Dental Center","350 Sharon New Castle Rd","Farrell","PA","16121-1576","2021/09/11","2021/09/11","2023/07/06"
"7429994267","034060","BPS-H80-004538","BPHC Assigned Number","Primary Health Network","Jacksonville Family Medicine Center","29 Saltsburg Rd","Clarksburg","PA","15725-7400","2021/09/11","2021/09/11","2023/07/06"
"7429994267","034060","BPS-H80-008807","BPHC Assigned Number","Primary Health Network","New Castle Dental Center","2807 Wilmington Rd","New Castle","PA","16105-1263","2021/09/11","2021/09/11","2023/07/06"
"7429994267","034060","BPS-H80-010877","BPHC Assigned Number","Primary Health Network","Autumn Street Health Center","99 Autumn St","Aliquippa","PA","15001-1301","2021/09/11","2021/09/11","2023/07/06"
"7429994267","034060","BPS-H80-019151","BPHC Assigned Number","Primary Health Network","Transfer Health Center","225 Edgewood Drive Ext","Transfer","PA","16154-1817","2021/09/11","2021/09/11","2023/07/06"
"7429994267","034060","BPS-H80-005028","BPHC Assigned Number","Primary Health Network","NEW CASTLE PRIMARY CARE","1112 S Mill St","New Castle","PA","16101-4629","2021/09/11","2021/09/11","2023/07/06"
"7429994267","034060","BPS-H80-011867","BPHC Assigned Number","Primary Health Network","Clarion Community Health Center","30 Pinnacle Dr","Clarion","PA","16214-3800","2021/09/11","2021/09/11","2023/07/06"
"7429994267","034060","BPS-H80-016957","BPHC Assigned Number","Primary Health Network","Sandy Lake Community Health Center","3205 S Main St","Sandy Lake","PA","16145","2021/09/11","2021/09/11","2023/07/06"
"7429994267","034060","BPS-H80-009029","BPHC Assigned Number","Primary Health Network","Greenville Community Health Center","348 Main St","Greenville","PA","16125-2608","2021/09/11","2021/09/11","2023/07/06"
"7429994267","034060","BPS-H80-027586","BPHC Assigned Number","Primary Health Network","Titusville Community Health Center","120 S Martin St","Titusville","PA","16354-1850","2021/09/11","2021/09/11","2023/07/06"
"7429994267","034060","BPS-H80-027587","BPHC Assigned Number","Primary Health Network","Shamokin Health Center","531 N Franklin St","Shamokin","PA","17872-6754","2021/09/11","2021/09/11","2023/07/06"
"7429994267","034060","BPS-H80-000954","BPHC Assigned Number","Primary Health Network","Buhl Farm Community Health Center","220 N Buhl Farm Dr","Hermitage","PA","16148-1786","2021/09/11","2021/09/11","2023/07/06"
"7429994267","034060","BPS-H80-004726","BPHC Assigned Number","Primary Health Network","Beaver Falls Health Center Primary Care","1302 7th Ave","Beaver Falls","PA","15010-4217","2021/09/11","2021/09/11","2023/07/06"
"7429994267","034060","BPS-H80-007473","BPHC Assigned Number","Primary Health Network","Health Shoppe","1600 Roemer Blvd","Farrell","PA","16121-1754","2021/09/11","2021/09/11","2023/07/06"
"7429994267","034060","BPS-H80-008597","BPHC Assigned Number","Primary Health Network","Altoona Behavioral Health","620 Howard Ave","Altoona","PA","16601-4804","2021/09/11","2021/09/11","2023/07/06"
